title,release_year,decade,filename,word_count
Rolling Thunder,1977,1970,Rolling Thunder_0076637_anno.txt,24741
Salt,2010,2010,The Salton Sea_0235737_anno.txt,25609
Sanctum,2011,2010,Sanctum_0881320_anno.txt,29598
Sausage Party,2016,2010,Sausage Party_1700841_anno.txt,27881
Scary Movie,2000,2000,Scary Movie 2_0257106_anno.txt,26513
Scent of a Woman,1992,1990,Scent of a Woman_0105323_anno.txt,33427
Scream 4,2011,2010,Scream 4_1262416_anno.txt,24745
Scrooged,1988,1980,Scrooged_0096061_anno.txt,28384
Searching for Bobby Fischer,1993,1990,Searching for Bobby Fischer_0108065_anno.txt,37059
Secondhand Lions,2003,2000,Secondhand Lions_0327137_anno.txt,24660
Secretariat,2010,2010,Secretariat_1028576_anno.txt,28719
Sex Drive,2008,2000,Sex Drive_1135985_anno.txt,30408
Sexy Beast,2000,2000,Sexy Beast_0203119_anno.txt,32111
Shadow Dancer,2012,2010,Shadow Dancer_1770734_anno.txt,27322
Sixteen Candles,1984,1980,Sixteen Candles_0088128_anno.txt,28028
Skyline,2010,2010,Skyline_1564585_anno.txt,19254
Sleuth,2007,2000,Sleuth_0857265_anno.txt,16670
Solomon Kane,2009,2000,Solomon Kane_0970452_anno.txt,31550
Some Kind of Wonderful,1987,1980,Some Kind of Wonderful_0094006_anno.txt,30330
Southern Comfort,1981,1980,Southern Comfort_0083111_anno.txt,23546
Special,2003,2000,After School Special_0371514_anno.txt,26619
Stick It,2006,2000,Stick It_0430634_anno.txt,28140
Taken,2008,2000,Taken_0936501_anno.txt,25227
Talladega Nights: The Ballad of Ricky Bobby,2006,2000,Talladega Nights The Ballad of Ricky Bobby_0415306_anno.txt,25218
Terminator 3: Rise of the Machines,2003,2000,Terminator 3 Rise of the Machines_0181852_anno.txt,30701
Thank You for Smoking,2005,2000,Thank You for Smoking_0427944_anno.txt,24586
The Arrival,1996,1990,The Arrival_0115571_anno.txt,27070
The Beaver,2011,2010,The Beaver_1321860_anno.txt,28769
The Brave One,2007,2000,The Brave One_0476964_anno.txt,28620
The Bridges of Madison County,1995,1990,The Bridges of Madison County_0112579_anno.txt,24770
The Burrowers,2008,2000,The Burrowers_0445939_anno.txt,27484
The Conspirator,2010,2010,The Conspirator_0968264_anno.txt,30732
The Crazies,2010,2010,The Crazies_0455407_anno.txt,25170
The Death of Stalin,2017,2010,The Death of Stalin_4686844_anno.txt,31511
The Debt,2010,2010,The Debt_1226753_anno.txt,30348
The Descent: Part 2,2009,2000,The Descent Part 2_1073105_anno.txt,20049
The Descent,2005,2000,The Descent Part 2_1073105_anno.txt,20049
The Expendables,2010,2010,The Expendables_1320253_anno.txt,26275
The Fly,1986,1980,The Fly_0091064_anno.txt,12001
The Fog,2005,2000,The Fog_0432291_anno.txt,25378
The Fog,1980,1980,The Fog_0432291_anno.txt,25378
The Great Outdoors,1988,1980,The Great Outdoors_0095253_anno.txt,32321
The Guard,2011,2010,The Guard_1540133_anno.txt,25662
The Happening,2008,2000,The Happening_0949731_anno.txt,20770
The House Bunny,2008,2000,The House Bunny_0852713_anno.txt,23160
The Howling,1981,1980,The Howling_0082533_anno.txt,24098
The Human Stain,2003,2000,The Human Stain_0308383_anno.txt,26734
The Irishman,2019,2010,The Irishman_1302006_anno.txt,34197
The Jackal,1997,1990,The Jackal_0119395_anno.txt,34881
The Lord of the Rings,1978,1970,The Lord of the Rings The Return of the King_0167260_anno.txt,14938
The Low Life,1995,1990,The Low Life_0110400_anno.txt,17743
The Miracle Worker,1962,1960,The Miracle Worker_0056241_anno.txt,3973
The Mist,2007,2000,The Mist_0884328_anno.txt,31386
The Mothman Prophecies,2002,2000,The Mothman Prophecies_0265349_anno.txt,30588
The Omega Man,1971,1970,The Omega Man_0067525_anno.txt,26338
The Only Living Boy in New York,2017,2010,The Only Living Boy in New York_0460890_anno.txt,20698
The Others,2001,2000,The Others_0230600_anno.txt,26110
The Punisher,1989,1980,The Punisher_0330793_anno.txt,29836
The Ring,2002,2000,The Ring_0298130_anno.txt,19041
The Rise and Rise of Michael Rimmer,1970,1970,The Rise and Rise of Michael Rimmer_0066302_anno.txt,20789
The Savages,2007,2000,The Savages_0775529_anno.txt,27625
The Smurfs,2011,2010,The Smurfs_0472181_anno.txt,26580
The Sound of Music,1965,1960,The Sound of Music_0059742_anno.txt,9180
The Strangers,2008,2000,The Strangers_0482606_anno.txt,27030
The Switch,2010,2010,The Switch_0889573_anno.txt,25528
The Tattooist,2007,2000,The Tattooist_0817228_anno.txt,25463
The Terminal,2004,2000,The Terminal_0362227_anno.txt,26129
The Thing Called Love,1993,1990,The Thing Called Love_0108327_anno.txt,29023
The Town,2010,2010,The Town_0840361_anno.txt,27995
The Village,2004,2000,The Village_0368447_anno.txt,12403
The Warriors,1979,1970,The Warriors_0080120_anno.txt,27718
The Way Back,2020,2020,The Way Back_8544498_anno.txt,30751
The Wolfman,2010,2010,The Wolfman_0780653_anno.txt,33323
The Young Victoria,2009,2000,The Young Victoria_0962736_anno.txt,28659
They,2002,2000,What They Had_6662736_anno.txt,22491
This Is the End,2013,2010,This Is the End_1245492_anno.txt,21387
Time Bandits,1981,1980,Time Bandits_0081633_anno.txt,36001
The Time Machine,2002,2000,The Time Machine_0054387_anno.txt,23679
Tom and Huck,1995,1990,Tom and Huck_0112302_anno.txt,25896
Tomb Raider,2018,2010,Tomb Raider_1365519_anno.txt,31614
Tower Heist,2011,2010,Tower Heist_0471042_anno.txt,27983
Triple Frontier,2019,2010,Triple Frontier_1488606_anno.txt,33846
Under the Mountain,2009,2000,Under the Mountain_1275861_anno.txt,23200
Under the Skin,2013,2010,Under the Skin_1441395_anno.txt,26342
Unfaithful,2002,2000,Unfaithful_0250797_anno.txt,33469
Unforgiven,1992,1990,Unforgiven_0105695_anno.txt,31705
Unthinkable,2010,2010,Unthinkable_0914863_anno.txt,30267
Urban Legend,1998,1990,Urban Legend_0146336_anno.txt,24116
Vacancy,2007,2000,Vacancy_0452702_anno.txt,22062
Valentine,2001,2000,Valentine s Day_0817230_anno.txt,28129
WarGames,1983,1980,WarGames_0086567_anno.txt,26680
We Bought a Zoo,2011,2010,We Bought a Zoo_1389137_anno.txt,25925
White House Down,2013,2010,White House Down_2334879_anno.txt,31740
Young Adult,2011,2010,Young Adult_1625346_anno.txt,23802
Your Highness,2011,2010,Your Highness_1240982_anno.txt,29294
21 Grams,2003,2000,21 Grams_0315733_anno.txt,33480
99 Homes,2014,2010,99 Homes_2891174_anno.txt,22040
About Schmidt,2002,2000,About Schmidt_0257360_anno.txt,30605
Baby Driver,2017,2010,Baby Driver_3890160_anno.txt,32401
Black Hawk Down,2001,2000,Black Hawk Down_0265086_anno.txt,30545
Boy Erased,2018,2010,Boy Erased_7008872_anno.txt,30692
Eighth Grade,2018,2010,Eighth Grade_7014006_anno.txt,24311
First Reformed,2017,2010,First Reformed_6053438_anno.txt,18358
Gosford Park,2001,2000,Gosford Park_0280707_anno.txt,36990
Her Smell,2018,2010,Her Smell_7942742_anno.txt,33416
Honey Boy,2019,2010,Honey Boy_8151874_anno.txt,18984
Iron Man,2008,2000,Iron Man_0371746_anno.txt,32563
Labor Day,2013,2010,Labor Day_1967545_anno.txt,30262
Lars and the Real Girl,2007,2000,Lars and the Real Girl_0805564_anno.txt,21106
Learning to Drive,2014,2010,Learning to Drive_3062976_anno.txt,21946
Little Women,2019,2010,Little Women_3281548_anno.txt,28207
Marriage Story,2019,2010,Marriage Story_7653254_anno.txt,33067
Mary Poppins Returns,2018,2010,Mary Poppins Returns_5028340_anno.txt,30885
Mary Queen of Scots,2018,2010,Mary Queen of Scots_2328900_anno.txt,31351
Midsommar,2019,2010,Midsommar_8772262_anno.txt,36887
Notes on a Scandal,2006,2000,Notes on a Scandal_0465551_anno.txt,21896
On the Basis of Sex,2018,2010,On the Basis of Sex_4669788_anno.txt,27092
Roma,2018,2010,True Romance_0108399_anno.txt,32487
Hard Eight,1996,1990,Hard Eight_0119256_anno.txt,23709
Testament of Youth,2014,2010,Testament of Youth_1441953_anno.txt,33145
The Aeronauts,2019,2010,The Aeronauts_6141246_anno.txt,21457
The Babadook,2014,2010,The Babadook_2321549_anno.txt,26517
The Farewell,2019,2010,The Farewell_8637428_anno.txt,20817
The Lady in the Van,2015,2010,The Lady in the Van_3722070_anno.txt,19498
The Last Black Man in San Francisco,2019,2010,The Last Black Man in San Francisco_4353250_anno.txt,23430
The Lighthouse,2019,2010,The Lighthouse_7984734_anno.txt,20175
The Past,2013,2010,The Past_2404461_anno.txt,21465
The Sisters Brothers,2018,2010,The Sisters Brothers_4971344_anno.txt,20260
Son of Saul,2015,2010,Son of Saul_3808342_anno.txt,18221
The Two Popes,2019,2010,The Two Popes_8404614_anno.txt,31166
Waves,2019,2010,Waves_8652728_anno.txt,30032
Zodiac,2007,2000,Zodiac_0443706_anno.txt,44732
The Thirteenth Floor,1999,1990,The Thirteenth Floor_0139809_anno.txt,7174
The Poseidon Adventure,1972,1970,The Poseidon Adventure_0069113_anno.txt,35570
Timeline,2003,2000,Timeline_0300556_anno.txt,15294
Little Monsters,1989,1980,Little Monsters_0097758_anno.txt,27991
The Flintstones,1994,1990,The Flintstones_0109813_anno.txt,32188
The Horse Whisperer,1998,1990,The Horse Whisperer_0119314_anno.txt,43813
Planet of the Apes,1968,1960,War for the Planet of the Apes_3450958_anno.txt,35332
Thir13en Ghosts,2001,2000,Thir13en Ghosts_0245674_anno.txt,25612
16 Blocks,2006,2000,16 Blocks_0450232_anno.txt,28866
25th Hour,2002,2000,25th Hour_0307901_anno.txt,29286
Three Kings,1999,1990,Three Kings_0120188_anno.txt,33527
Five Feet High and Rising,2000,2000,Five Feet High and Rising_0240507_anno.txt,6392
The Fifth Estate,2013,2010,The Fifth Estate_1837703_anno.txt,0
Ace Ventura: Pet Detective,1994,1990,Ace Ventura Pet Detective_0109040_anno.txt,20905
The Adventures of Ford Fairlane,1990,1990,The Adventures of Ford Fairlane_0098987_anno.txt,27262
Jeffrey Archer: The Truth,2002,2000,Jeffrey Archer The Truth_0343861_anno.txt,30772
Air Force One,1997,1990,Air Force One_0118571_anno.txt,30709
Alfie,2004,2000,Alfie_0375173_anno.txt,29148
Almost Famous,2000,2000,Almost Famous_0181875_anno.txt,42617
American Outlaws,2001,2000,American Outlaws_0244000_anno.txt,25062
An American Werewolf in Paris,1997,1990,An American Werewolf in Paris_0118604_anno.txt,30556
An Officer and a Gentleman,1982,1980,An Officer and a Gentleman_0084434_anno.txt,29171
The Apartment,1960,1960,The Apartment_0053604_anno.txt,35914
And Away We Go,2007,2000,And Away We Go_1003594_anno.txt,26774
Barbershop,2002,2000,Barbershop_0303714_anno.txt,27050
Battle for the Planet of the Apes,1973,1970,Battle for the Planet of the Apes_0069768_anno.txt,12865
Battlestar Galactica,2004,2000,Battlestar Galactica_0407362_anno.txt,34766
Hair Show,2004,2000,Hair Show_0382561_anno.txt,27291
Beetlejuice,1988,1980,Beetlejuice_0094721_anno.txt,27959
Before Sunset,2004,2000,Before Sunset_0381681_anno.txt,15837
Beneath the Planet of the Apes,1970,1970,Beneath the Planet of the Apes_0065462_anno.txt,25958
Beowulf,2007,2000,Beowulf Grendel_0402057_anno.txt,29764
The Best Exotic Marigold Hotel,2011,2010,The Best Exotic Marigold Hotel_1412386_anno.txt,29317
The Big Easy,1986,1980,The Big Easy_0092654_anno.txt,28963
Blast from the Past,1999,1990,Blast from the Past_0124298_anno.txt,28653
Blood Diamonds,2001,2000,Blood Diamonds_0743446_anno.txt,29178
Bloodwork,2001,2000,Bloodwork_0711844_anno.txt,21671
Boiler Room,2000,2000,Boiler Room_0181984_anno.txt,28213
Bones,2005,2000,Love Bones_2419232_anno.txt,33057
Bottle Rocket,1996,1990,Bottle Rocket_0115734_anno.txt,23781
Brazil,1985,1980,Brazil_0088846_anno.txt,40777
Buffy the Vampire Slayer,1997,1990,Buffy the Vampire Slayer_0118276_anno.txt,28337
Butch Cassidy and the Sundance Kid,1969,1960,Butch Cassidy and the Sundance Kid_0064115_anno.txt,37581
Cabin in the Woods,2020,2020,The Cabin in the Woods_1259521_anno.txt,25648
Casino Royale,2006,2000,Casino Royale_0381061_anno.txt,35408
Catwoman,2004,2000,Catwoman_0327554_anno.txt,30531
Children of Men,2006,2000,Children of Men_0206634_anno.txt,30090
Cider House Rules,2014,2010,The Cider House Rules_0124315_anno.txt,30444
Cinema Paradiso,1988,1980,Cinema Paradiso_0095765_anno.txt,37972
Close Encounters of the Third Kind,1977,1970,Close Encounters of the Third Kind_0075860_anno.txt,36921
Cloud Atlas,2012,2010,Cloud Atlas_1371111_anno.txt,53124
Clue,1985,1980,Clue_0088930_anno.txt,23229
Collateral,2004,2000,Collateral_0369339_anno.txt,30100
Conquest of the Planet of the Apes,1972,1970,Conquest of the Planet of the Apes_0068408_anno.txt,23474
Conspiracy Theory,1997,1990,Conspiracy Theory_0118883_anno.txt,27551
Cool Hand Luke,1967,1960,Cool Hand Luke_0061512_anno.txt,28530
Copycat,1995,1990,Copycat_0112722_anno.txt,34954
Courage Under Fire,1996,1990,Courage Under Fire_0115956_anno.txt,33127
Cross of Iron,1977,1970,Cross of Iron_0074695_anno.txt,29083
The Crow: Salvation,2000,2000,The Crow Salvation_0132910_anno.txt,24586
Dave,2020,2020,Dave_8531222_anno.txt,27297
Days of Heaven,1978,1970,Days of Heaven_0077405_anno.txt,32157
Deliverance,1972,1970,Deliverance_0068473_anno.txt,32154
Demolition Man,1993,1990,Demolition Man_0106697_anno.txt,31006
Donnie Darko,2001,2000,Donnie Darko_0246578_anno.txt,24112
The Girl Next Door,2004,2000,The Girl Next Door_0265208_anno.txt,24768
Dragon Slayer,1992,1990,Dragon Slayer_3710404_anno.txt,23936
Duel,1971,1970,Duel_0067023_anno.txt,24476
Dumb and Dumber,2004,2000,Dumb and Dumberer When Harry Met Lloyd_0329028_anno.txt,25215
NightMan,1997,1990,NightMan_0128886_anno.txt,36044
El cantante,2006,2000,El cantante_0458522_anno.txt,29356
The Electric Horseman,1979,1970,The Electric Horseman_0079100_anno.txt,33165
Elf,2003,2000,Elf_0319343_anno.txt,20999
Elizabethtown,2005,2000,Elizabethtown_0368709_anno.txt,32838
The Empty Mirror,1996,1990,The Empty Mirror_0116192_anno.txt,34228
Encrypt,2003,2000,Encrypt_0338963_anno.txt,26106
Enemy of the State,1998,1990,Enemy of the State_0120660_anno.txt,26235
The English Patient,1996,1990,The English Patient_0116209_anno.txt,26578
Equilibrium,2002,2000,Equilibrium_0238380_anno.txt,28406
Executive Decision,1996,1990,Executive Decision_0116253_anno.txt,36436
Expendable,2008,2000,The Expendables_1320253_anno.txt,26275
The Faculty,1998,1990,The Faculty_0133751_anno.txt,32130
Fallen Angels,1995,1990,Fallen Angels_0112913_anno.txt,26148
Final Analysis,1992,1990,Final Analysis_0104265_anno.txt,24809
The Fisher King,1991,1990,The Fisher King_0101889_anno.txt,31668
The Four Feathers,2002,2000,The Four Feathers_0240510_anno.txt,34531
Frequency,2000,2000,Frequency_0186151_anno.txt,31695
Friday the 13th Part III,1982,1980,Friday the 13th Part III_0083972_anno.txt,21856
Full Body Massage,1995,1990,Full Body Massage_0113131_anno.txt,19186
Fun with Dick and Jane,1977,1970,Fun with Dick and Jane_0076059_anno.txt,14401
F,2010,2010,Friday the 13th_0758746_anno.txt,21282
Ghost Ship,2002,2000,Ghost Ship_0288477_anno.txt,29526
Girl with a Pearl Earring,2003,2000,Girl with a Pearl Earring_0335119_anno.txt,24475
Goldfinger,1964,1960,Goldfinger_0058150_anno.txt,33758
Good Luck Chuck,2007,2000,Good Luck Chuck_0452625_anno.txt,26478
A Good Year,2006,2000,A Good Year_0401445_anno.txt,27549
Grand Hotel,2019,2010,Grand Hotel_0022958_anno.txt,31579
Happiness,1998,1990,Happiness_0147612_anno.txt,20334
Normal Adolescent Behavior,2007,2000,Normal Adolescent Behavior_0790721_anno.txt,22367
Heavy Metal,1981,1980,Heavy Metal_0082509_anno.txt,18410
Hero,1992,1990,Hero_0104412_anno.txt,34153
Hider in the House,1989,1980,Hider in the House_0097503_anno.txt,23466
Highlander: The Final Dimension,1994,1990,Highlander The Final Dimension_0110027_anno.txt,22128
The Hitcher,1986,1980,The Hitcher_0091209_anno.txt,29333
Hitman,2007,2000,Hitman_0465494_anno.txt,39085
Homicide: The Movie,2000,2000,Homicide The Movie_0226771_anno.txt,24821
Hook,1991,1990,Hook_0102057_anno.txt,14858
Hope and Glory,1987,1980,Hope and Glory_0093209_anno.txt,26252
Twilight Zone: The Movie,1983,1980,Twilight Zone The Movie_0086491_anno.txt,33949
House on Haunted Hill,1999,1990,House on Haunted Hill_0185371_anno.txt,25888
The Last Man on Earth,1964,1960,The Last Man on Earth_0058700_anno.txt,39984
I Hope They Serve Beer in Hell,2009,2000,I Hope They Serve Beer in Hell_1220628_anno.txt,24145
I Think I Love My Wife,2007,2000,I Think I Love My Wife_0770772_anno.txt,22511
In the Heat of the Night,1967,1960,In the Heat of the Night_0061811_anno.txt,29777
In the Valley of Elah,2007,2000,In the Valley of Elah_0478134_anno.txt,26265
Independence Day,1996,1990,Independence Day_0116629_anno.txt,31339
Innerspace,1987,1980,Innerspace_0093260_anno.txt,32832
Inside Man,2006,2000,Inside Man_0454848_anno.txt,31953
Jack Goes Boating,2010,2010,Jack Goes Boating_1278379_anno.txt,21377
Jade,1995,1990,Jade_0113451_anno.txt,24632
Jaws: The Revenge,1987,1980,Jaws The Revenge_0093300_anno.txt,27367
Jeepers Creepers,2001,2000,Jeepers Creepers_0263488_anno.txt,25948
John Q,2002,2000,John Q_0251160_anno.txt,26006
Jonah: A VeggieTales Movie,2002,2000,Jonah A VeggieTales Movie_0298388_anno.txt,21752
Jurassic Park III,2001,2000,Jurassic Park III_0163025_anno.txt,22243
The Karate Kid,1984,1980,The Karate Kid_0087538_anno.txt,25498
Kingdom of Heaven,2005,2000,Kingdom of Heaven_0320661_anno.txt,33939
Kiss of the Spider Woman,1985,1980,Kiss of the Spider Woman_0089424_anno.txt,22278
Knight Moves,1992,1990,Knight Moves_0104627_anno.txt,29969
Last Action Hero,1993,1990,Last Action Hero_0107362_anno.txt,28671
Lawrence of Arabia,1962,1960,Lawrence of Arabia_0056172_anno.txt,72918
Letters from Iwo Jima,2006,2000,Letters from Iwo Jima_0498380_anno.txt,27075
License to Drive,1988,1980,License to Drive_0095519_anno.txt,27217
Life as a House,2001,2000,Life as a House_0264796_anno.txt,30819
Life on Liberty Street,2004,2000,Life on Liberty Street_0399281_anno.txt,26906
The Lion King,1994,1990,The Lion King_0110357_anno.txt,20726
Little Children,2006,2000,Little Children_0404203_anno.txt,32095
Little Miss Sunshine,2006,2000,Little Miss Sunshine_0449059_anno.txt,24959
Looney Tunes: Back in Action,2003,2000,Looney Tunes Back in Action_0318155_anno.txt,28508
The Lost Son,1999,1990,The Lost Son_0144286_anno.txt,51085
Lost Souls,2000,2000,Lost Souls_0160484_anno.txt,27905
Luke and Brie Are on a First Date,2008,2000,Luke and Brie Are on a First Date_1106815_anno.txt,17171
MacGruber,2010,2010,MacGruber_1470023_anno.txt,20598
Mandingo,1975,1970,Mandingo_0073349_anno.txt,31857
Mean Girls,2004,2000,Mean Girls_0377092_anno.txt,28694
Memoirs of a Geisha,2005,2000,Memoirs of a Geisha_0397535_anno.txt,30574
Memphis Belle,1990,1990,Memphis Belle_0100133_anno.txt,31291
A Mighty Heart,2007,2000,A Mighty Heart_0829459_anno.txt,32520
Mighty Morphin Power Rangers,1994,1990,Mighty Morphin Power Rangers The Movie_0113820_anno.txt,20392
Million Dollar Baby,2004,2000,Million Dollar Baby_0405159_anno.txt,27297
Minority Report,2002,2000,Minority Report_0181689_anno.txt,31886
The Mirror Has Two Faces,1996,1990,The Mirror Has Two Faces_0117057_anno.txt,30727
Mission: Impossible II,2000,2000,Mission Impossible II_0120755_anno.txt,26806
Munich,2005,2000,Munich_0408306_anno.txt,41507
My Name Is Bruce,2007,2000,My Name Is Bruce_0489235_anno.txt,25372
My Own Private Idaho,1991,1990,My Own Private Idaho_0102494_anno.txt,16526
Napoleon and Samantha,1972,1970,Napoleon and Samantha_0068990_anno.txt,36719
Near Dark,1987,1980,Near Dark_0093605_anno.txt,31603
Network,1976,1970,The Social Network_1285016_anno.txt,35914
Necromancer,1988,1980,Necromancer_0095716_anno.txt,31683
Never Been Kissed,1999,1990,Never Been Kissed_0151738_anno.txt,28446
Street Kings,2008,2000,Street Kings_0421073_anno.txt,15593
A Nightmare on Elm Street,1984,1980,A Nightmare on Elm Street_0087800_anno.txt,30018
Nothing But a Man,1964,1960,Nothing But a Man_0058414_anno.txt,12369
Nurse Betty,2000,2000,Nurse Betty_0171580_anno.txt,35672
Olympus Has Fallen,2013,2010,Olympus Has Fallen_2302755_anno.txt,22219
Damien: Omen II,1978,1970,Damien Omen II_0077394_anno.txt,26423
One Chance,2013,2010,One Chance_1196956_anno.txt,22160
You Only Live Twice,1967,1960,You Only Live Twice_0062512_anno.txt,28448
Outbreak,1993,1990,Outbreak_0525549_anno.txt,31211
Panther,1995,1990,Panther_0114084_anno.txt,25035
Paper Moon,1973,1970,Paper Moon_0070510_anno.txt,30180
The Parent Trap,1998,1990,The Parent Trap_0120783_anno.txt,29507
Pearl Harbor,2001,2000,Pearl Harbor_0213149_anno.txt,38113
A Perfect Getaway,2009,2000,A Perfect Getaway_0971209_anno.txt,25158
The Phantom Menace,2018,2010,Star Wars Episode I The Phantom Menace_0120915_anno.txt,31277
The Phantom of the Opera,2004,2000,The Phantom of the Opera_0293508_anno.txt,41765
Philomena,2013,2010,Philomena_2431286_anno.txt,29739
The Place Beyond the Pines,2012,2010,The Place Beyond the Pines_1817273_anno.txt,32647
Planet of the Apes,2001,2000,War for the Planet of the Apes_3450958_anno.txt,35332
Playback,1962,1960,Playback_1729217_anno.txt,38384
Poltergeist,1982,1980,Poltergeist_0084516_anno.txt,26466
Preacher,2016,2010,Machine Gun Preacher_1586752_anno.txt,35691
Prisoners,2013,2010,Prisoners_1392214_anno.txt,32870
The Punisher,2004,2000,The Punisher_0330793_anno.txt,29836
Quartet,2012,2010,Quartet_1441951_anno.txt,23723
Real Genius,1985,1980,Real Genius_0089886_anno.txt,23895
Reasonable Doubt,2014,2010,Reasonable Doubt_2304953_anno.txt,25560
Rent,2005,2000,Rent_0294870_anno.txt,29468
Requiem for a Dream,2000,2000,Requiem for a Dream_0180093_anno.txt,25690
Resident Evil,2002,2000,Resident Evil_0120804_anno.txt,25811
Return to Sender,2015,2010,Return to Sender_2948790_anno.txt,23249
Ringer,1996,1990,Ringer_0117480_anno.txt,26034
Rocky Balboa,2006,2000,Rocky Balboa_0479143_anno.txt,22677
Branagh Theatre Live: Romeo and Juliet,2016,2010,Branagh Theatre Live Romeo and Juliet_5943392_anno.txt,22857
Royal Tenenbaums,2018,2010,The Royal Tenenbaums_0265666_anno.txt,30111
The Rules of Attraction,2002,2000,The Rules of Attraction_0292644_anno.txt,35276
The Saint,1962,1960,The Saint_0055701_anno.txt,32542
The Scarlet Letter,1995,1990,The Scarlet Letter_0114345_anno.txt,25211
Scary Movie 2,2001,2000,Scary Movie 2_0257106_anno.txt,26513
Seven Days to Live,2000,2000,Seven Days to Live_0221928_anno.txt,22548
Seven Years in Tibet,1997,1990,Seven Years in Tibet_0120102_anno.txt,4742
Seven Psychopaths,2012,2010,Seven Psychopaths_1931533_anno.txt,41884
Shampoo,1975,1970,Shampoo_0073692_anno.txt,29917
Shine,1996,1990,Shine_0117631_anno.txt,11501
Silverado,1985,1980,Silverado_0090022_anno.txt,34630
The Sixth Sense,1999,1990,The Sixth Sense_0167404_anno.txt,26616
Slackers,2002,2000,Slackers_0240900_anno.txt,30357
Smokey and the Bandit,1977,1970,Smokey and the Bandit_0076729_anno.txt,24058
Smoke,1995,1990,Smokey and the Bandit_0076729_anno.txt,24058
Somewhere in Time,1980,1980,Somewhere in Time_0081534_anno.txt,31624
Sounder,1972,1970,Sounder_0069303_anno.txt,25344
Spacejacked,1997,1990,Spacejacked_0120174_anno.txt,20643
Speed,1994,1990,Speed_0111257_anno.txt,23705
Star Trek V: The Final Frontier,1989,1980,Star Trek V The Final Frontier_0098382_anno.txt,22721
Star Trek: Insurrection,1998,1990,Star Trek Insurrection_0120844_anno.txt,26133
Star Trek: The Motion Picture,1979,1970,Star Trek The Motion Picture_0079945_anno.txt,33245
Stay,2005,2000,Stay_0371257_anno.txt,23534
Stepmom,1998,1990,Stepmom_0120686_anno.txt,32242
Stolen Summer,2002,2000,Stolen Summer_0286162_anno.txt,22609
Stranger Than Fiction,2006,2000,Stranger Than Fiction_0420223_anno.txt,29873
Stuart Little 2,2002,2000,Stuart Little 2_0243585_anno.txt,19106
Superfights,1995,1990,Superfights_0114582_anno.txt,20860
Superman II,1980,1980,Superman III_0086393_anno.txt,47609
Superman III,1983,1980,Superman III_0086393_anno.txt,47609
Superman IV: The Quest for Peace,1987,1980,Superman IV The Quest for Peace_0094074_anno.txt,29171
Superman,1978,1970,Superman III_0086393_anno.txt,47609
Sweet November,2001,2000,Sweet November_0230838_anno.txt,27304
Swingers,1996,1990,Swingers_0117802_anno.txt,20423
Thief,1981,1980,Thief_0083190_anno.txt,24363
The Thin Red Line,1964,1960,The Thin Red Line_0058648_anno.txt,59666
Three Days of the Condor,1975,1970,Three Days of the Condor_0073802_anno.txt,30008
The Time Machine,1960,1960,The Time Machine_0054387_anno.txt,23679
Training Day,2001,2000,Training Day_0139654_anno.txt,25412
Troy,2004,2000,Troy_0332452_anno.txt,39004
True Believer,1989,1980,True Believer_0098524_anno.txt,27394
True Romance,1993,1990,True Romance_0108399_anno.txt,32487
Twin Peaks: Fire Walk with Me,1992,1990,Twin Peaks Fire Walk with Me_0105665_anno.txt,29425
Unborn,2008,2000,The Unborn_1139668_anno.txt,3166
Untraceable,2008,2000,Untraceable_0880578_anno.txt,29352
V for Vendetta,2005,2000,V for Vendetta_0434409_anno.txt,31197
Vantage Point,2008,2000,Vantage Point_0443274_anno.txt,27886
Velvet Goldmine,1998,1990,Velvet Goldmine_0120879_anno.txt,25902
Vicky Cristina Barcelona,2008,2000,Vicky Cristina Barcelona_0497465_anno.txt,27744
Wedding Crashers,2005,2000,Wedding Crashers_0396269_anno.txt,24236
The Wedding Date,2005,2000,The Wedding Date_0372532_anno.txt,24267
What About Bob?,1991,1990,What About Bob_0103241_anno.txt,26127
Who Framed Roger Rabbit,1988,1980,Who Framed Roger Rabbit_0096438_anno.txt,30367
Willard,2003,2000,Willard_0310357_anno.txt,25779
Spellbinder,1988,1980,Spellbinder_0096152_anno.txt,33514
The X Files,1998,1990,The X Files Fight the Future Blooper Reel_7083566_anno.txt,32731
Y: The Last Man,2020,2020,Y The Last Man_8042500_anno.txt,28388
Young Soul Rebels,1991,1990,Young Soul Rebels_0103312_anno.txt,21202
30 Rock,2006,2000,30 Rock_0496424_anno.txt,7332
Before Midnight,2013,2010,Before Midnight_2209418_anno.txt,26025
Breaking Bad,2008,2000,Breaking Bad_0903747_anno.txt,15775
Butter,2011,2010,Butter_1349451_anno.txt,23084
Game of Thrones,2011,2010,Game of Thrones_0944947_anno.txt,17047
Hidden Figures,2016,2010,Hidden Figures_4846340_anno.txt,30514
The Hustler,1961,1960,The Hustler_0054997_anno.txt,22841
Leaving Las Vegas,1995,1990,Leaving Las Vegas_0113627_anno.txt,24080
Let Me In,2010,2010,Let Me In_1228987_anno.txt,29682
Lethal Weapon,1987,1980,Lethal Weapon_0093409_anno.txt,29591
Lost,2004,2000,The Lost Son_0144286_anno.txt,51085
Reunion,2005,2000,Reunion_0483314_anno.txt,22860
Rushlights,2013,2010,Rushlights_1536437_anno.txt,30313
Stranger Things,2016,2010,Stranger Things_4574334_anno.txt,15067
