title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
About Schmidt,2002,2000,2.4117971334068358,0.0689084895259096,0.10336273428886439,2.58406835722161
Baby Driver,2017,2010,1.1192836584585866,0.35177486408698433,0.3837543971858011,1.854812919731372
Black Hawk Down,2001,2000,0.7286770867490071,0.21860312602470214,0.07286770867490072,1.02014792144861
Boy Erased,2018,2010,1.7873100983020553,0.0687426960885406,0.9967690932838386,2.8528218876744345
Eighth Grade,2018,2010,1.1330255979857322,0.25178346621905157,0.209819555182543,1.594628619387327
First Reformed,2017,2010,0.9814675827030772,0.3464003233069684,0.3464003233069684,1.674268229317014
Gosford Park,2001,2000,2.097267883459925,0.6235120734610589,0.4534633261534974,3.1742432830744813
Her Smell,2018,2010,1.5815566166854225,0.24331640256698805,0.33456005352960855,2.159433072782019
Honey Boy,2019,2010,2.1497078602138684,0.055120714364458166,0.055120714364458166,2.259949288942785
Iron Man,2008,2000,0.8740036358551251,0.10488043630261502,0.13984058173682004,1.11872465389456
Labor Day,2013,2010,3.2816645719871524,0.24437927663734116,0.20946795140343527,3.735511800027929
Lars and the Real Girl,2007,2000,2.3219423552571805,0.4542930695068396,0.7066781081217506,3.482913532885771
Learning to Drive,2014,2010,1.3033234748608953,0.20051130382475313,0.20051130382475313,1.7043460825104013
Little Women,2019,2010,3.4685961509771746,0.5221542592868865,0.6713411905117113,4.6620916007757724
Marriage Story,2019,2010,2.1704080367109015,0.1550291454793501,0.18603497457522014,2.511472156765472
Mary Poppins Returns,2018,2010,1.441911562757484,0.137324910738808,0.17165613842351002,1.750892611919802
Mary Queen of Scots,2018,2010,0.8017103153393907,0.5010689470871191,0.13361838588989844,1.4363976483164085
Midsommar,2019,2010,1.3421668856016906,0.19989719572791134,0.3141241647152893,1.8561882460448913
Notes on a Scandal,2006,2000,1.7950777079692002,0.6141055316736738,0.7085833057773159,3.11776654542019
On the Basis of Sex,2018,2010,1.8962114469254285,0.1160945783831895,0.464378313532758,2.476684338841376
Roma,2018,2010,1.9230769230769231,0.2607561929595828,0.3259452411994785,2.5097783572359846
Hard Eight,1996,1990,0.9792492422476101,0.0,0.3264164140825367,1.3056656563301468
Testament of Youth,2014,2010,2.8228652081863093,0.27614985732257374,0.18409990488171582,3.283114970390599
The Aeronauts,2019,2010,0.5012531328320802,0.3007518796992481,0.6015037593984962,1.4035087719298245
The Babadook,2014,2010,2.7103418902698726,0.85182173694196,0.3871916986099818,3.9493553258218146
The Farewell,2019,2010,1.9565544574323985,0.20067225204434858,0.7525209451663071,2.9097476546430543
The Lady in the Van,2015,2010,1.6297628414072158,0.11239743733842869,0.2809935933460717,2.0231538720917164
The Last Black Man in San Francisco,2019,2010,1.4944975318146823,0.18115121597753725,0.13586341198315294,1.8115121597753725
The Lighthouse,2019,2010,1.2362212836097661,0.25754610075203466,0.7211290821056969,2.2148964664674975
The Past,2013,2010,1.6408474494474203,0.0,0.48260219101394725,2.1234496404613674
The Sisters Brothers,2018,2010,0.6669402831931049,0.25651549353580955,0.35912169095013335,1.2825774676790478
Son of Saul,2015,2010,0.23432923257176333,0.05858230814294083,0.1757469244288225,0.46865846514352666
The Two Popes,2019,2010,0.7474857298178853,0.7814623539005164,0.3057896167436804,1.8347377004620822
Waves,2019,2010,2.124961442231895,0.03427357164890153,0.23991500154231074,2.399150015423107
Zodiac,2007,2000,0.750731963664573,0.5505367733540202,0.3253171842546483,1.6265859212732414
The Thirteenth Floor,1999,1990,1.3850415512465375,0.1538935056940597,0.9233610341643582,2.4622960911049554
The Poseidon Adventure,1972,1970,1.2429872005912588,0.06718849732925722,0.36953673531091474,1.6797124332314306
Timeline,2003,2000,0.624783061437001,0.13884068031933358,0.20826102047900033,0.9718847622353349
Little Monsters,1989,1980,0.5239717055279015,0.14970620157940043,0.26198585276395076,0.9356637598712527
The Flintstones,1994,1990,0.7234145165179648,0.24113817217265493,0.3100347927934135,1.2745874814840332
The Horse Whisperer,1998,1990,2.1800062285892245,0.14373667441247634,0.3593416860311908,2.6830845890328914
Planet of the Apes,1968,1960,0.966913431031878,0.483456715515939,0.4230246260764466,1.8733947726242635
Thir13en Ghosts,2001,2000,0.8917954815695601,0.08493290300662476,0.29726516052318663,1.2739935450993716
16 Blocks,2006,2000,0.42542631261743535,0.28361754174495696,0.21271315630871768,0.9217570106711099
25th Hour,2002,2000,1.695873374788016,0.18843037497644619,0.5276050499340494,2.4119087996985114
Three Kings,1999,1990,0.7814092546035197,0.101922946252633,0.13589726167017735,1.01922946252633
Five Feet High and Rising,2000,2000,0.3318951211417192,0.0,0.0,0.3318951211417192
The Fifth Estate,2013,2010,0.0,0.0,0.0,0.0
Ace Ventura: Pet Detective,1994,1990,0.9641733482188166,0.3552217598700903,0.3552217598700903,1.674616867958997
The Adventures of Ford Fairlane,1990,1990,1.9032082653616096,0.3495688650664181,0.3495688650664181,2.6023459954944457
Jeffrey Archer: The Truth,2002,2000,2.1902377972465583,0.7300792657488527,0.45195383117786125,3.372270894173272
Air Force One,1997,1990,1.050309841403214,0.175051640233869,0.0700206560935476,1.2953821377306307
Alfie,2004,2000,2.807674309780065,0.2159749469061589,0.32396242035923833,3.3476116770454625
Almost Famous,2000,2000,1.6342334188163123,0.2262784733745663,0.20113642077739227,2.0616483129682712
American Outlaws,2001,2000,0.6780235613187559,0.12712941774726672,0.16950589032968896,0.9746588693957116
An American Werewolf in Paris,1997,1990,1.7735334242837653,0.3751705320600273,0.47748976807639837,2.6261937244201907
An Officer and a Gentleman,1982,1980,1.4440433212996389,0.3610108303249097,0.21660649819494585,2.0216606498194944
The Apartment,1960,1960,1.2525968471220825,0.09165342783820114,0.5804717096419406,1.924721984602224
And Away We Go,2007,2000,1.5835006951954271,0.23173180905298935,0.540707554456975,2.3559400587053916
Barbershop,2002,2000,0.5454850621013763,0.4196038939241356,0.3776435045317221,1.342732460557234
Battle for the Planet of the Apes,1973,1970,0.997506234413965,0.7481296758104738,0.1662510390689942,1.9118869492934332
Battlestar Galactica,2004,2000,0.7489963448978368,0.32955839175504825,0.20971897657139432,1.2882737132242794
Hair Show,2004,2000,2.3872886662492174,0.9001252348152786,0.234815278647464,3.52222917971196
Beetlejuice,1988,1980,2.2106185920646415,0.19057056828143462,0.3049129092502954,2.7061020695963713
Before Sunset,2004,2000,1.3513513513513513,0.13513513513513514,0.47297297297297297,1.9594594594594594
Beneath the Planet of the Apes,1970,1970,0.8121046332706446,0.42742349119507606,0.25645409471704567,1.4959822191827665
Beowulf,2007,2000,0.4557019709110242,0.037975164242585346,0.2658261496980974,0.7595032848517069
The Best Exotic Marigold Hotel,2011,2010,1.7633444766907902,0.6245178354946549,0.22041805958634877,2.608280371771794
The Big Easy,1986,1980,0.8270987631113952,0.26316778826271664,0.15038159329298093,1.2406481446670927
Blast from the Past,1999,1990,1.9523916798077645,0.15018397536982803,0.33791394458211305,2.4404895997597054
Blood Diamonds,2001,2000,0.9234292468511063,0.25856018911830975,0.11081150962213275,1.2928009455915488
Bloodwork,2001,2000,0.14984266520153838,0.09989511013435892,0.44952799560461515,0.6992657709405125
Boiler Room,2000,2000,2.3880597014925375,0.11194029850746269,0.5223880597014925,3.022388059701493
Bones,2005,2000,1.9354623419094337,0.13348016151099543,0.13348016151099543,2.2024226649314245
Bottle Rocket,1996,1990,1.4437175727498308,0.22558087074216107,0.45116174148432214,2.1204601849763143
Brazil,1985,1980,2.9925316818028054,0.2602201462437222,0.3122641754924666,3.5650160035389944
Buffy the Vampire Slayer,1997,1990,1.178169656430526,0.1900273639404074,0.4180602006688963,1.7862572210398295
Butch Cassidy and the Sundance Kid,1969,1960,0.7065835150993826,0.15360511197812662,0.18432613437375198,1.044514761451261
Cabin in the Woods,2020,2020,1.6013138985834532,0.24635598439745432,0.04105933073290905,1.8887292137138165
Casino Royale,2006,2000,1.0851367272276307,0.12401562596887208,0.21702734544552615,1.426179698642029
Catwoman,2004,2000,1.6704577765140747,0.14216661927779356,0.24879158373613874,2.061415979528007
Children of Men,2006,2000,0.7381370826010545,0.24604569420035152,0.24604569420035152,1.2302284710017575
Cider House Rules,2014,2010,1.7687452313241312,0.173406395227856,0.4855379066379968,2.4276895331899837
Cinema Paradiso,1988,1980,2.0223264843876394,0.3775009437523594,0.053928706250337057,2.4537561343903356
Close Encounters of the Third Kind,1977,1970,0.8194322505121452,0.23412350014632718,0.3804506877377817,1.434006438396254
Cloud Atlas,2012,2010,1.1098559169193571,0.49547139148185587,0.21800741225201656,1.8233347206532295
Clue,1985,1980,2.5073746312684366,0.09832841691248771,0.14749262536873156,2.753195673549656
Collateral,2004,2000,0.48973441326050104,0.6027500470898474,0.48973441326050104,1.5822188736108493
Conquest of the Planet of the Apes,1972,1970,0.14356814701378257,0.6699846860643185,0.33499234303215925,1.1485451761102603
Conspiracy Theory,1997,1990,1.1270890011659542,0.2331908278274388,0.2331908278274388,1.5934706568208319
Cool Hand Luke,1967,1960,1.5473602770511734,0.07368382271672254,0.18420955679180637,1.8052536565597022
Copycat,1995,1990,0.7857121271644858,0.33241666918497476,0.5137348523767792,1.63186364872624
Courage Under Fire,1996,1990,0.962772785622593,0.0962772785622593,0.6097560975609756,1.6688061617458279
Cross of Iron,1977,1970,0.989990100098999,0.21999780002199978,0.18333150001833315,1.3933194001393319
The Crow: Salvation,2000,2000,2.5017253278122844,0.12939958592132506,0.4313319530710835,3.062456866804693
Dave,2020,2020,1.577971517614107,0.1577971517614107,0.23669572764211605,1.9724643970176337
Days of Heaven,1978,1970,1.015294926800511,0.16375724625814692,0.49127173877444075,1.6703239118330986
Deliverance,1972,1970,0.7262643602271227,0.4291562128614816,0.23108411461772085,1.3865046877063252
Demolition Man,1993,1990,0.4417711625378054,0.4757535596560981,0.3058415740646345,1.223366296258538
Donnie Darko,2001,2000,0.7618535448597293,0.08962982880702698,0.5825938872456753,1.4340772609124315
The Girl Next Door,2004,2000,0.8430992327796981,0.2950847314728943,0.16861984655593965,1.306803810808532
Dragon Slayer,1992,1990,0.7446994918521115,0.2628351147713334,0.2628351147713334,1.2703697213947784
Duel,1971,1970,0.3254754266052913,0.13948946854512484,0.13948946854512484,0.604454363695541
Dumb and Dumber,2004,2000,1.7970220776998118,0.29950367961663527,0.08557247989046722,2.1820982372069144
NightMan,1997,1990,0.7601005671519616,0.3215810091796761,0.3215810091796761,1.4032625855113137
El cantante,2006,2000,1.9672131147540983,0.5176876617773943,0.5867126833477135,3.071613459879206
The Electric Horseman,1979,1970,0.8260196179659267,0.17208742040956806,0.2753398726553089,1.2734469110308035
Elf,2003,2000,1.8409613909486064,0.25568908207619534,0.5625159805676297,2.6591664535924315
Elizabethtown,2005,2000,1.5052356020942408,0.19633507853403143,0.0,1.7015706806282722
The Empty Mirror,1996,1990,1.0845314823996035,0.46479920674268715,0.24789291026276647,1.7972235994050572
Encrypt,2003,2000,0.9445973140580722,0.20534724218653744,0.20534724218653744,1.355291798431147
Enemy of the State,1998,1990,0.4124902033576703,0.12374706100730108,0.24749412201460216,0.7837313863795735
The English Patient,1996,1990,1.2861485696468937,0.4287161898822979,0.2338451944812534,1.9487099540104451
Equilibrium,2002,2000,0.6559148082413767,0.3858322401419863,0.1543328960567945,1.1960799444401575
Executive Decision,1996,1990,0.5089820359281437,0.20958083832335328,0.08982035928143713,0.8083832335329342
Expendable,2008,2000,0.6949270326615705,0.3270244859583861,0.4905367289375792,1.5124882475575359
The Faculty,1998,1990,1.155785934435416,0.8055477724852901,0.5253572429251891,2.4866909498458956
Fallen Angels,1995,1990,1.083249749247743,0.36108324974924777,0.04012036108324975,1.4844533600802405
Final Analysis,1992,1990,2.686108979278588,0.7248230579005713,0.4690031551121344,3.8799351922912937
The Fisher King,1991,1990,2.084919085283119,0.5295032597544429,0.4302213985504848,3.044643743588047
The Four Feathers,2002,2000,0.2981336831435215,0.3577604197722259,0.17888020988611295,0.8347743128018604
Frequency,2000,2000,0.91160780606388,0.03376325207644001,0.5402120332230401,1.48558309136336
Friday the 13th Part III,1982,1980,0.7629583710838777,0.14305469457822706,0.2384244909637118,1.1444375566258165
Full Body Massage,1995,1990,1.4675667742882301,0.11740534194305842,0.293513354857646,1.8784854710889347
Fun with Dick and Jane,1977,1970,2.0053991515618974,0.6170458927882762,0.6941766293868107,3.3166216737369845
F,2010,2010,0.946922501868926,0.09967605282830799,0.09967605282830799,1.146274607525542
Ghost Ship,2002,2000,0.9761741205394265,0.0361545970570158,0.3253913735131422,1.3377200911095846
Girl with a Pearl Earring,2003,2000,3.7324511176146244,0.3393137379649659,0.2544853034737244,4.3262501590533144
Goldfinger,1964,1960,0.3840368675392838,0.512049156719045,0.032003072294940316,0.9280890965532691
Good Luck Chuck,2007,2000,1.973164956590371,0.03946329913180742,0.7103393843725335,2.722967640094712
A Good Year,2006,2000,1.5076971909220758,0.15870496746548166,0.23805745119822252,1.90445960958578
Grand Hotel,2019,2010,1.3513513513513513,0.6583506583506583,0.0693000693000693,2.079002079002079
Happiness,1998,1990,2.1787679067487336,0.163407593006155,0.65363037202462,2.995805871779509
Normal Adolescent Behavior,2007,2000,1.7800262319655238,0.2342139778902005,0.6089563425145214,2.6231965523702456
Heavy Metal,1981,1980,1.6922448503238607,0.7002392484098734,0.17505981210246835,2.5675439108362026
Hero,1992,1990,1.2693891451747732,0.34056781943713427,0.4024892411529769,2.0124462057648844
Hider in the House,1989,1980,2.921573997991418,0.22824796859307953,0.3195471560303113,3.469369122614809
Highlander: The Final Dimension,1994,1990,0.6753497346840328,0.2894356005788712,0.0964785335262904,1.0612638687891944
The Hitcher,1986,1980,0.7572479446127217,0.18029712966969566,0.28847540747151307,1.2260204817539304
Hitman,2007,2000,1.5757173660640238,0.7187482722397301,0.24879747885221432,2.5432631171559685
Homicide: The Movie,2000,2000,1.2085153853304824,0.04648136097424932,0.18592544389699728,1.440922190201729
Hook,1991,1990,1.5147342329936655,0.6196640044064996,0.3442577802258331,2.4786560176259984
Hope and Glory,1987,1980,1.9571816584118868,0.4793097938967886,0.07988496564946476,2.5163764179581403
Twilight Zone: The Movie,1983,1980,1.6804550155118925,0.48474663908996896,0.5170630816959669,2.682264736297828
House on Haunted Hill,1999,1990,1.6052042411185738,0.16896886748616566,0.3379377349723313,2.112110843577071
The Last Man on Earth,1964,1960,1.9838680205695787,0.44375995196951107,0.2610352658644183,2.688663238403508
I Hope They Serve Beer in Hell,2009,2000,3.4026959822012826,0.261745844784714,0.47986738210530905,4.144309209091306
I Think I Love My Wife,2007,2000,2.3940290099985915,0.4224757076468103,1.361310613528611,4.177815331174013
In the Heat of the Night,1967,1960,0.7161973689170342,0.15077839345621774,0.07538919672810887,0.9423649591013608
In the Valley of Elah,2007,2000,0.8638420403126286,0.16454134101192924,0.41135335252982314,1.439736733854381
Independence Day,1996,1990,1.6407451717655102,2.939668432746539,0.41018629294137754,4.990599897453427
Innerspace,1987,1980,0.440737727149444,0.23732031461893138,0.27122321670735017,0.9492812584757255
Inside Man,2006,2000,0.7175316909830184,0.17084087880548057,0.41001810913315334,1.2983906789216524
Jack Goes Boating,2010,2010,2.0090937929575974,0.05287088928835783,0.10574177857671566,2.167706460822671
Jade,1995,1990,1.0575482506389353,0.22032255221644487,0.22032255221644487,1.4981933550718252
Jaws: The Revenge,1987,1980,2.017223989448367,0.46551322833423847,0.3491349212506789,2.831872139033284
Jeepers Creepers,2001,2000,0.6442780059595715,0.24160425223483933,0.44294112909720545,1.3288233872916162
John Q,2002,2000,2.104837077514673,0.44525399716656544,0.6881198138028739,3.2382108884841125
Jonah: A VeggieTales Movie,2002,2000,1.132335565183143,0.24615990547459632,0.19692792437967704,1.5754233950374166
Jurassic Park III,2001,2000,0.8140203026240184,0.1915341888527102,0.0957670944263551,1.1013215859030836
The Karate Kid,1984,1980,1.5188335358444716,0.17358097552508245,0.13018573164381184,1.8226002430133659
Kingdom of Heaven,2005,2000,0.6078055022392834,0.3198976327575176,0.19193857965451055,1.1196417146513116
Kiss of the Spider Woman,1985,1980,2.5645988580276784,0.4354979192877189,0.7258298654795315,3.725926642794929
Knight Moves,1992,1990,0.9534234965923939,0.17655990677636924,0.38843179490801233,1.5184151982767753
Last Action Hero,1993,1990,2.007958818590048,0.6936585009674711,0.3650834215618269,3.0667007411193463
Lawrence of Arabia,1962,1960,0.8337055232990919,0.35730236712818225,0.1191007890427274,1.3101086794700014
Letters from Iwo Jima,2006,2000,1.594451309443138,0.15944513094431378,0.11958384820823534,1.8734802885956874
License to Drive,1988,1980,1.4913657770800628,0.03924646781789639,1.0204081632653061,2.5510204081632653
Life as a House,2001,2000,2.6691304794168977,0.06843924306197174,0.2053177291859152,2.9428874516647845
Life on Liberty Street,2004,2000,2.643065956509551,0.1601858155460334,0.3203716310920668,3.123623403147651
The Lion King,1994,1990,1.111346316680779,0.21168501270110077,0.5292125317527518,1.8522438611346317
Little Children,2006,2000,2.470762642068852,0.29649151704826227,0.5600395322022731,3.3272936913193876
Little Miss Sunshine,2006,2000,1.4588804134883915,0.04168229752823976,0.25009378516943853,1.7506564961860698
Looney Tunes: Back in Action,2003,2000,2.7555589574801944,0.3444448696850243,0.11481495656167476,3.2148187837268933
The Lost Son,1999,1990,0.5290036419866121,0.16277035138049603,0.46796476021892613,1.1597387535860342
Lost Souls,2000,2000,1.767116592096853,0.15039290145505133,0.2631875775463398,2.180697071098244
Luke and Brie Are on a First Date,2008,2000,1.467620620069712,0.183452577508714,0.2446034366782853,1.895676634256711
MacGruber,2010,2010,1.4212476524034312,0.10151768945738794,0.5075884472869397,2.030353789147759
Mandingo,1975,1970,0.8090899496957119,1.3015794842931017,0.2814225911985085,2.392092025187322
Mean Girls,2004,2000,2.5702010127359216,0.03836120914531226,0.5754181371796839,3.183980359060918
Memoirs of a Geisha,2005,2000,7.939283715724677,0.5595970900951316,0.1398992725237829,8.638780078343592
Memphis Belle,1990,1990,1.6970872441381222,0.10390330066151768,0.3809787690922315,2.181969313891871
A Mighty Heart,2007,2000,0.8403078888104601,0.20167389331451044,0.23528620886692886,1.2772679909918994
Mighty Morphin Power Rangers,1994,1990,0.75208165457964,0.75208165457964,0.16116035455278002,1.66532366371206
Million Dollar Baby,2004,2000,1.256281407035176,0.24315124007132435,0.6889285135354191,2.1883611606419193
Minority Report,2002,2000,1.0651399660486636,0.06657124787804147,0.6657124787804147,1.7974236927071197
The Mirror Has Two Faces,1996,1990,3.4376315420232917,0.24554511014452085,0.5261680931668304,4.2093447453346435
Mission: Impossible II,2000,2000,1.3517811704834606,0.15903307888040713,0.11927480916030533,1.630089058524173
Munich,2005,2000,1.4848190056832726,0.2816036045261379,0.3840049152629154,2.1504275254723257
My Name Is Bruce,2007,2000,0.7837313863795735,0.8249804067153406,0.24749412201460216,1.8562059151095163
My Own Private Idaho,1991,1990,1.6960864375903009,0.3140900810352409,0.2512720648281927,2.2614485834537343
Napoleon and Samantha,1972,1970,1.2676462114664362,0.37453183520599254,0.05762028233938346,1.6997983290118122
Near Dark,1987,1980,1.1894535121918985,1.0903323861759069,0.23128262737064695,2.511068525738452
Network,1976,1970,1.5599192512387594,0.09175995595522114,0.2446932158805897,1.8963724230745702
Necromancer,1988,1980,1.4065168614580892,0.6027929406248953,0.2344194769096815,2.243729278992666
Never Been Kissed,1999,1990,1.2717887334480436,0.07481110196753198,0.14962220393506395,1.4962220393506394
Street Kings,2008,2000,1.729266099467386,0.4841945078508681,0.20751193193608633,2.4209725392543406
A Nightmare on Elm Street,1984,1980,2.475597680011317,0.14146272457207526,0.10609704342905645,2.723157448012449
Nothing But a Man,1964,1960,2.024469676965056,0.2640612622128334,0.3520816829504445,2.6406126221283337
Nurse Betty,2000,2000,2.7065227197546085,0.09021742399182028,0.36086969596728113,3.15760983971371
Olympus Has Fallen,2013,2010,0.4836759371221282,0.7255139056831923,0.09673518742442563,1.305925030229746
Damien: Omen II,1978,1970,0.5008138224615,0.45907933725637495,0.208672426025625,1.1685655857435
One Chance,2013,2010,1.89978627404417,0.189978627404417,0.23747328425552125,2.3272381857041085
You Only Live Twice,1967,1960,2.7107315261789826,0.18566654288897141,0.4084663943557371,3.3048644634236912
Outbreak,1993,1990,1.7986233613503513,0.13835564318079624,0.7955449482895784,2.732523952820726
Panther,1995,1990,0.9765625,0.42459239130434784,0.16983695652173914,1.570991847826087
Paper Moon,1973,1970,1.7344453465200385,0.18451546239574876,0.33212783231234777,2.251088641228135
The Parent Trap,1998,1990,3.7583219987114322,0.07158708568974158,0.6084902283628033,4.438399312763977
Pearl Harbor,2001,2000,1.1602850986242335,0.13812917840764682,0.05525167136305873,1.353665948394939
A Perfect Getaway,2009,2000,1.4180739976795154,0.17188775729448671,0.25783163594173003,1.8477933909157322
The Phantom Menace,2018,2010,0.7594849311285256,1.484447819933027,0.13808816929609555,2.382020920357648
The Phantom of the Opera,2004,2000,1.5419816951850378,0.7461201750895344,0.07461201750895344,2.3627138877835256
Philomena,2013,2010,3.5479678223908384,0.24589875996768187,0.42154073137316894,4.215407313731689
The Place Beyond the Pines,2012,2010,0.935797600347582,0.2339494000868955,0.334213428695565,1.5039604291300424
Planet of the Apes,2001,2000,0.966913431031878,0.483456715515939,0.4230246260764466,1.8733947726242635
Playback,1962,1960,1.316872427983539,0.27434842249657065,0.1646090534979424,1.755829903978052
Poltergeist,1982,1980,1.7711226502435293,0.08050557501106952,0.0,1.8516282252545988
Preacher,2016,2010,1.2140342357654486,0.15175427947068107,0.2428068471530897,1.6085953623892193
Prisoners,2013,2010,0.8723953964366004,0.0671073381874308,0.167768345468577,1.107271080092608
The Punisher,2004,2000,1.3245033112582782,0.14716703458425312,0.18395879323031641,1.6556291390728477
Quartet,2012,2010,1.4319595471427933,0.22374367924106145,0.17899494339284916,1.8346981697767037
Real Genius,1985,1980,1.3755749473412715,0.1289601513132442,0.3438937368353179,1.8484288354898335
Reasonable Doubt,2014,2010,1.5338059113708908,0.373087924387514,0.12436264146250466,2.0312564772209094
Rent,2005,2000,1.871042026482441,0.17990788716177317,0.35981577432354633,2.4107656879677606
Requiem for a Dream,2000,2000,3.265002479748719,0.2479748718796495,0.6612663250123987,4.174243676640767
Resident Evil,2002,2000,0.7245759099820986,0.1278663370556645,0.2131105617594408,1.065552808797204
Return to Sender,2015,2010,2.249667141086268,0.045911574307883014,0.27546944584729816,2.571048161241449
Ringer,1996,1990,1.393842495797975,0.16398147009387937,0.7789119829459271,2.3367359488377812
Rocky Balboa,2006,2000,1.467594565165933,0.23670880083321497,0.33139232116650097,2.035695687165649
Branagh Theatre Live: Romeo and Juliet,2016,2010,1.7862050013740038,0.3664010259228726,0.3664010259228726,2.519007053219749
Royal Tenenbaums,2018,2010,1.108839530129249,0.20790741189923423,0.24255864721577325,1.5593055892442567
The Rules of Attraction,2002,2000,1.8091361374943464,0.12060907583295644,0.39197949645710845,2.3217247097844114
The Saint,1962,1960,0.6304961008793761,0.19910403185664508,0.19910403185664508,1.0287041645926662
The Scarlet Letter,1995,1990,2.1393894511643214,0.12342631449024932,0.08228420966016621,2.345099975314737
Scary Movie 2,2001,2000,2.074854361184263,0.3192083632591174,0.1596041816295587,2.5536669060729396
Seven Days to Live,2000,2000,1.1347517730496455,0.425531914893617,0.3309692671394799,1.8912529550827424
Seven Years in Tibet,1997,1990,1.098659635245001,0.0,0.6591957811470006,1.7578554163920017
Seven Psychopaths,2012,2010,0.736433124254044,0.9903755808933696,0.5332791589425836,2.2600878640899973
Shampoo,1975,1970,2.2628497539599874,0.03591825006285694,0.5028555008799972,2.8016235049028415
Shine,1996,1990,1.49574647097317,0.28045246330746937,0.46742077217911565,2.243619706459755
Silverado,1985,1980,0.9953550099535502,0.03016227302889546,0.3921095493756409,1.4176268323580867
The Sixth Sense,1999,1990,2.0531448651636595,0.15793422039720456,0.5922533264895171,2.803332412050381
Slackers,2002,2000,2.214718803325709,0.21784119376974184,0.2904549250263225,2.7230149221217737
Smokey and the Bandit,1977,1970,1.603277812416496,0.13360648436804132,0.22267747394673554,1.959561770731273
Smoke,1995,1990,1.603277812416496,0.13360648436804132,0.22267747394673554,1.959561770731273
Somewhere in Time,1980,1980,1.128585990971312,0.036405999708752,0.109217999126256,1.2742099898063202
Sounder,1972,1970,1.2350936967632027,0.12776831345826237,0.42589437819420783,1.7887563884156727
Spacejacked,1997,1990,0.5923532579429186,0.0,0.16155088852988692,0.7539041464728056
Speed,1994,1990,0.9191176470588235,0.04595588235294117,0.1838235294117647,1.1488970588235292
Star Trek V: The Final Frontier,1989,1980,0.6664762448824145,0.5712653527563554,0.33323812244120726,1.570979720079977
Star Trek: Insurrection,1998,1990,0.7570341085923371,0.7149766581149851,0.2102872523867603,1.6822980190940824
Star Trek: The Motion Picture,1979,1970,0.6261328060636019,1.2193112539133302,0.13181743285549513,1.977261492832427
Stay,2005,2000,1.8480955600631057,0.1352265043948614,0.450755014649538,2.4340770791075053
Stepmom,1998,1990,2.55863539445629,0.06560603575528949,0.6888633754305395,3.3131048056421193
Stolen Summer,2002,2000,1.2575687005123428,0.13972985561248252,0.4191895668374476,1.8164881229622731
Stranger Than Fiction,2006,2000,1.1868368998381587,0.0,0.43157705448660316,1.6184139543247618
Stuart Little 2,2002,2000,1.6432889254064205,0.17606667057925934,0.2347555607723458,2.0541111567580255
Superfights,1995,1990,3.558718861209964,0.5012280086211217,0.2004912034484487,4.260438073279534
Superman II,1980,1980,1.4504072297221913,0.13388374428204844,0.33470936070512103,1.9190003347093607
Superman III,1983,1980,1.4504072297221913,0.13388374428204844,0.33470936070512103,1.9190003347093607
Superman IV: The Quest for Peace,1987,1980,1.1255346289487507,0.5627673144743753,0.15007128385983343,1.8383732272829594
Superman,1978,1970,1.4504072297221913,0.13388374428204844,0.33470936070512103,1.9190003347093607
Sweet November,2001,2000,2.724906458435009,0.5287131934276883,0.6100536847242557,3.863673336586953
Swingers,1996,1990,2.391200382592061,0.3188267176789415,0.2656889313991179,2.9757160316701206
Thief,1981,1980,0.9437523593808985,0.04718761796904492,0.3775009437523594,1.3684409211023028
The Thin Red Line,1964,1960,4.329986905281537,0.17459624618070713,0.45395024006983853,4.958533391532082
Three Days of the Condor,1975,1970,0.6022055779291655,0.15055139448229138,0.11291354586171855,0.8656705182731754
The Time Machine,1960,1960,1.6838081368890507,0.3640666241922272,0.22754164012014197,2.2754164012014195
Training Day,2001,2000,0.7780082987551866,0.6051175656984786,0.43222683264177036,1.8153526970954357
Troy,2004,2000,1.4634819826038934,0.46941874913709786,0.08283860278889962,2.015739334529891
True Believer,1989,1980,0.748945563482991,0.630691000827782,0.630691000827782,2.010327565138555
True Romance,1993,1990,1.9230769230769231,0.2607561929595828,0.3259452411994785,2.5097783572359846
Twin Peaks: Fire Walk with Me,1992,1990,1.8780048076923077,0.11268028846153846,0.3004807692307693,2.2911658653846154
Unborn,2008,2000,4.378578646008757,0.0,0.6736274840013472,5.052206130010104
Untraceable,2008,2000,1.0595465140919686,0.3178639542275906,0.28254573709119163,1.659956205410751
V for Vendetta,2005,2000,1.2199254490003388,0.3049813622500847,0.3388681802778719,1.8637749915282955
Vantage Point,2008,2000,0.5510509328505078,0.19680390458946706,0.07872156183578682,0.8265763992757617
Velvet Goldmine,1998,1990,1.849112426035503,0.410913872452334,0.205456936226167,2.465483234714004
Vicky Cristina Barcelona,2008,2000,1.9756838905775078,0.15197568389057753,0.26595744680851063,2.3936170212765964
Wedding Crashers,2005,2000,2.980029355513054,0.26686830049370636,0.9340390517279723,4.180936707734733
The Wedding Date,2005,2000,2.2302642652752063,0.04208045783538125,0.33664366268305,2.608988385793637
What About Bob?,1991,1990,2.2913256955810146,0.2864157119476268,0.4091653027823241,2.986906710310966
Who Framed Roger Rabbit,1988,1980,0.6900596901631991,0.0690059690163199,0.2760238760652796,1.0350895352447986
