title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Iron Man,2008,2000,4.391487270828854,14.894205079384578,0.2948453608247422,0.1228388047784295,0.6756134262813622
Labor Day,2013,2010,14.837089419073425,15.36580530037671,0.9655913978494624,0.13217897032582115,0.5617606238847399
Lars and the Real Girl,2007,2000,24.400644366530845,20.562873116649293,1.1866359447004609,0.2368994598692315,1.0423576234246186
Learning to Drive,2014,2010,25.243780187733527,16.176068531850905,1.5605633802816903,0.04556639023056594,0.5012302925362252
Little Women,2019,2010,31.87152125358953,11.273797284362038,2.827044025157232,0.21271315630871768,1.4180877087247845
Marriage Story,2019,2010,15.937339341337287,14.969607161218134,1.0646464646464646,0.12096652251489401,0.9374905494904285
Mary Poppins Returns,2018,2010,9.32491500728509,9.58394042415412,0.972972972972973,0.06475635421725756,0.5504290108466893
Mary Queen of Scots,2018,2010,30.652929731109055,17.92606296449874,1.7099644128113878,0.03189690918949954,0.22327836432649678
Midsommar,2019,2010,20.76612356656817,14.06999756011603,1.4759152215799614,0.2710982188847019,0.8946241223195164
Notes on a Scandal,2006,2000,36.353671903544026,14.979905005480452,2.426829268292683,0.36536353671903543,0.5937157471684326
On the Basis of Sex,2018,2010,23.180274619813968,15.798021556178945,1.4672897196261683,0.11073379595452533,0.33220138786357595
Roma,2018,2010,11.050574075784159,19.546280050481734,0.5653543307086613,0.030781543386585404,1.5390771693292702
Hard Eight,1996,1990,10.502340883208907,15.52153190771437,0.6766304347826086,0.08435615167236071,0.6326711375427053
Testament of Youth,2014,2010,20.54608538241062,21.843415296424798,0.94060773480663,0.030170463116608842,1.8403982501131393
The Aeronauts,2019,2010,26.518152584238244,19.01477373351354,1.3946078431372548,0.0,0.4194435382392692
The Babadook,2014,2010,45.25398800769318,17.573632009654183,2.5751072961373396,0.11313497001923294,0.754233133461553
The Farewell,2019,2010,25.411922947590913,8.214440121054908,3.0935672514619883,0.28822596915982135,0.7205649228995532
The Lady in the Van,2015,2010,28.36188327007898,6.923787055082573,4.096296296296296,0.0,0.4102984921530413
The Last Black Man in San Francisco,2019,2010,5.07895860008536,20.78531796841656,0.24435318275154003,0.2560819462227913,1.0670081092616306
The Lighthouse,2019,2010,3.866171003717472,29.095415117719952,0.13287904599659284,0.049566294919454766,1.090458488228005
The Past,2013,2010,32.47146517586769,15.560214302352666,2.0868263473053896,0.09317493594223154,0.1397624039133473
The Sisters Brothers,2018,2010,3.307008884501481,25.222112537018756,0.1311154598825832,0.09871668311944717,0.19743336623889435
Son of Saul,2015,2010,3.1282586027111576,30.678886998518195,0.10196779964221825,0.05488172987212557,0.10976345974425114
The Two Popes,2019,2010,3.0161072964127578,17.936212539305654,0.16815742397137748,0.1283449913367131,0.4171212218443175
Waves,2019,2010,16.31592967501332,13.751997868939798,1.1864406779661016,0.09989344698987745,1.3985082578582846
Zodiac,2007,2000,5.8123938120361265,22.489492980416703,0.2584493041749503,0.13413216489314136,0.3129750514173299
The Thirteenth Floor,1999,1990,9.199888486200166,20.908837468636744,0.43999999999999995,0.13939224979091164,0.9757457485363814
The Poseidon Adventure,1972,1970,10.205229125667698,15.040764689344954,0.6785046728971963,0.028113578858588697,0.3935901040202418
Timeline,2003,2000,7.2577481365241265,17.653981953707337,0.41111111111111104,0.0653851183470642,0.45769582842944945
Little Monsters,1989,1980,4.715801507627452,21.756993319281197,0.21674876847290642,0.035725768997177665,0.321531920974599
The Flintstones,1994,1990,2.6718031564558222,11.246427239965204,0.2375690607734807,0.15533739281719897,0.4349446998881571
The Horse Whisperer,1998,1990,28.690114806107776,18.464839202976286,1.553770086526576,0.045648551799694154,1.3466322780909774
Planet of the Apes,1968,1960,7.471980074719801,26.208536171176274,0.28509719222462204,0.3962413675987773,0.42454432242726137
Thir13en Ghosts,2001,2000,10.737154458847415,16.828049351866312,0.6380510440835268,0.07808839606434484,0.42948617835389663
16 Blocks,2006,2000,3.672140234185547,13.372133305619068,0.2746113989637306,0.10392849719393057,0.20785699438786115
25th Hour,2002,2000,12.429147032711876,22.809533565526188,0.5449101796407186,0.0,1.229256299938537
Three Kings,1999,1990,5.010886747994154,12.169296387985803,0.4117647058823529,0.11930682733319414,0.38774718883288095
Five Feet High and Rising,2000,2000,22.528160200250312,19.39924906132666,1.161290322580645,0.0,0.31289111389236546
The Fifth Estate,2013,2010,0.0,0.0,,0.0,0.0
Ace Ventura: Pet Detective,1994,1990,5.97943075819182,20.664912700310932,0.28935185185185186,0.14350633819660366,0.6696962449174839
The Adventures of Ford Fairlane,1990,1990,10.2707064778813,12.178123395202114,0.8433734939759036,0.07336218912772356,1.6506492553737804
Jeffrey Archer: The Truth,2002,2000,8.059274665280125,17.028467437930587,0.47328244274809156,0.19498245157935784,0.06499415052645263
Air Force One,1997,1990,5.9917288091439,13.383698589989905,0.4476885644768857,0.06512748705591195,0.3907649223354717
Alfie,2004,2000,16.74214354329628,14.512144915603129,1.1536643026004727,0.13723068478111705,1.8869219157403596
Almost Famous,2000,2000,13.140296125959125,17.92711828612995,0.7329842931937173,0.11732407255320645,0.7039444353192389
American Outlaws,2001,2000,4.1896097677759165,15.960418162955868,0.26250000000000007,0.07980209081477935,0.5586146357034554
An American Werewolf in Paris,1997,1990,11.258018065191779,26.57415892132478,0.4236453201970443,0.29454117031025007,0.7854431208273334
An Officer and a Gentleman,1982,1980,15.323437660690411,19.84847965445134,0.772020725388601,0.0342806211648555,1.1655411196050873
The Apartment,1960,1960,14.729631898424012,15.286517792504315,0.9635701275045537,0.027844294704015147,0.5290415993762878
And Away We Go,2007,2000,20.318219167849406,10.831403600507956,1.8758620689655172,0.18674833793979234,1.0831403600507956
Barbershop,2002,2000,6.432532347504621,13.900184842883549,0.4627659574468085,0.07393715341959335,0.2957486136783734
Battle for the Planet of the Apes,1973,1970,3.9642440730664594,10.649047804119705,0.3722627737226277,0.2331908278274388,0.1554605518849592
Battlestar Galactica,2004,2000,4.688488753379739,14.238048668239083,0.3292929292929293,0.11505493873324513,0.48898348961629173
Hair Show,2004,2000,34.15045253013814,9.966655674031733,3.4264705882352935,0.036642116448646074,1.7221794730863655
Beetlejuice,1988,1980,16.63149611931757,11.445330662756177,1.453125,0.21459994992667836,1.3948996745234095
Before Sunset,2004,2000,9.59777735682263,8.271768643051084,1.1603053435114503,0.06314327208435941,1.07343562543411
Beneath the Planet of the Apes,1970,1970,9.053085753910162,10.016179983049541,0.9038461538461539,0.07704753833115033,0.500808999152477
Beowulf,2007,2000,8.029834699637146,20.59535008735385,0.3898858075040783,0.16798817363257626,0.10079290417954577
The Best Exotic Marigold Hotel,2011,2010,15.690554968107243,11.870245932394173,1.3218390804597704,0.0,0.852747552614524
The Big Easy,1986,1980,12.84397334530263,12.740392915098575,1.0081300813008132,0.03452681006801781,0.34526810068017816
Blast from the Past,1999,1990,10.958712874742611,16.78707290685094,0.6528066528066528,0.1396014378948103,1.3960143789481032
Blood Diamonds,2001,2000,5.894852285968881,21.797244499280282,0.27044025157232704,0.10281719103434094,0.41126876413736374
Bloodwork,2001,2000,11.351575838678418,20.11905311245443,0.5642201834862386,0.0,0.04614461723040007
Boiler Room,2000,2000,5.7774784673731965,16.588097685464145,0.34829059829059833,0.1417786126962748,0.5316697976110304
Bones,2005,2000,19.269746195964547,10.013007834951749,1.9244712990936559,0.15125389478779078,0.6957679160238377
Bottle Rocket,1996,1990,5.256297043858543,24.683570917959717,0.21294718909710392,0.04205037635086834,1.0933097851225768
Brazil,1985,1980,9.343502464624665,17.828677931186697,0.5240715268225584,0.02452362851607524,0.7111852269661819
Buffy the Vampire Slayer,1997,1990,23.149945301196315,15.315665031584148,1.5115207373271888,0.07057910152803755,0.8116596675724318
Butch Cassidy and the Sundance Kid,1969,1960,6.120113887336686,15.273675527527208,0.40069686411149824,0.079827572443522,0.47896543466113195
Cabin in the Woods,2020,2020,16.921397379912666,15.94666250779788,1.0611246943765282,0.03898939488459139,1.0527136618839676
Casino Royale,2006,2000,9.630591956619973,20.532083145051967,0.469050894085282,0.08472661545413467,0.7060551287844554
Catwoman,2004,2000,30.919393403426024,9.858832006812747,3.1362126245847177,0.36028954177721,1.2118830041597066
Children of Men,2006,2000,14.15752741774676,13.825191093386508,1.0240384615384615,0.09970089730807577,0.5649717514124294
Cider House Rules,2014,2010,15.30679279989489,21.120746288266982,0.7247278382581649,0.1313887793982394,0.9197214557876757
Cinema Paradiso,1988,1980,13.957653007479195,26.730222269040347,0.522167487684729,0.05267038870746866,0.6057094701358896
Close Encounters of the Third Kind,1977,1970,4.631510522466889,9.83180303892094,0.47107438016528924,0.10833942742612605,0.6500365645567563
Cloud Atlas,2012,2010,13.647315714178148,17.317973044198478,0.7880434782608695,0.263534372411716,0.47059709359234997
Clue,1985,1980,10.245813422876576,18.68354212406905,0.5483870967741936,0.08609927246114771,0.4304963623057385
Collateral,2004,2000,4.750830564784053,17.54152823920266,0.2708333333333333,0.03322259136212625,0.19933554817275748
Conquest of the Planet of the Apes,1972,1970,4.26003237624606,12.439294538638494,0.34246575342465757,0.04260032376246059,0.08520064752492118
Conspiracy Theory,1997,1990,13.03038002250372,18.547421146237888,0.7025440313111546,0.03629632318246162,0.32666690864215453
Cool Hand Luke,1967,1960,3.9256922537679637,28.566421310900807,0.1374233128834356,0.07010164738871363,1.0164738871363477
Copycat,1995,1990,26.89248726898209,18.881959146306574,1.4242424242424243,0.08582708702866625,0.6007896092006638
Courage Under Fire,1996,1990,8.361759290005132,16.723518580010264,0.5,0.18112113985570683,0.5131765629245026
Cross of Iron,1977,1970,10.384073169893066,27.507478595743216,0.37750000000000006,0.06876869648935804,0.6189182684042225
The Crow: Salvation,2000,2000,15.089888554461888,15.252582770682503,0.9893333333333333,0.08134710811030668,0.6101033108273001
Dave,2020,2020,8.865443088984136,18.9764442979082,0.467181467181467,0.10990218705352237,0.3663406235117412
Days of Heaven,1978,1970,18.409677519669124,21.239543489753398,0.8667642752562226,0.18658456945610596,0.653045993096371
Deliverance,1972,1970,2.4258257137525656,30.105119114262614,0.0805785123966942,0.03110032966349443,0.5909062636063942
Demolition Man,1993,1990,6.385860801135264,14.900341869315618,0.42857142857142855,0.06450364445591177,0.3225182222795588
Donnie Darko,2001,2000,11.944260119442601,10.492700729927007,1.1383399209486167,0.041473125414731256,0.5391506303915063
The Girl Next Door,2004,2000,6.096576227390181,13.727390180878553,0.44411764705882356,0.16149870801033592,0.5652454780361756
Dragon Slayer,1992,1990,9.274732620320856,20.84725935828877,0.44488977955911824,0.04177807486631016,0.6266711229946524
Duel,1971,1970,1.6342539630658603,28.068311815656152,0.05822416302765648,0.0,0.2859944435365256
Dumb and Dumber,2004,2000,9.637120761451516,15.427325004957366,0.6246786632390745,0.039658933174697604,1.6260162601626016
NightMan,1997,1990,10.51492620130951,16.17467539673732,0.6500857632933105,0.027743868605038288,0.6103651093108422
El cantante,2006,2000,17.917972475814143,27.558250442839626,0.6501854140914709,0.03406458645592043,1.5669709769723397
The Electric Horseman,1979,1970,11.367405397256144,17.850143223277552,0.6368243243243243,0.09045680687471733,0.6030453791647821
Elf,2003,2000,3.5715986475546453,17.1436735082623,0.20833333333333331,0.09524263060145721,1.2857755131196724
Elizabethtown,2005,2000,13.49046835982703,18.911017723369266,0.713365539452496,0.09135757354284671,0.9440282599427493
The Empty Mirror,1996,1990,8.297300455767207,19.34089049900666,0.4290030211480362,0.23372677340189318,0.2629426200771298
Encrypt,2003,2000,7.2397150080441275,13.445185014939096,0.5384615384615384,0.038305370412931895,0.42135907454225086
Enemy of the State,1998,1990,3.9260529826567563,15.399275776634267,0.25495049504950495,0.038117019249094726,0.2668191347436631
The English Patient,1996,1990,16.630295733313268,17.834299044322375,0.9324894514767932,0.11287531040710362,0.5267514485664836
Equilibrium,2002,2000,6.935154544814475,29.359994367387173,0.23621103117505993,0.10561149053016969,0.42244596212067875
Executive Decision,1996,1990,6.312438247886705,17.592490943023385,0.35881435257410293,0.027445383686463938,0.19211768580524755
Expendable,2008,2000,6.31779257849667,13.967649857278781,0.45231607629427795,0.19029495718363462,0.41864890580399616
The Faculty,1998,1990,19.545596016184252,17.771553065670716,1.0998248686514884,0.18674136321195142,0.5291005291005292
Fallen Angels,1995,1990,8.222426189383508,22.678598745601956,0.3625632377740303,0.03824384274131865,0.6119014838610984
Final Analysis,1992,1990,22.169374017493652,15.075174331895683,1.4705882352941178,0.16123181103631748,0.9673908662179047
The Fisher King,1991,1990,15.094101300997853,20.335985853227232,0.7422360248447205,0.094732853353543,1.3262599469496021
The Four Feathers,2002,2000,8.22449393298775,31.392082476615215,0.26199261992619927,0.11583794271813733,0.11583794271813733
Frequency,2000,2000,8.92885313140874,17.352894778356205,0.5145454545454546,0.0,0.4101593311247831
Friday the 13th Part III,1982,1980,17.15775988286969,11.896046852122987,1.442307692307692,0.04575402635431918,0.503294289897511
Full Body Massage,1995,1990,20.170957990201188,18.763681851349943,1.075,0.1563640154279162,0.5733347232356927
Fun with Dick and Jane,1977,1970,7.360599958336227,12.01305464898271,0.6127167630057804,0.06943962224845496,0.6943962224845497
F,2010,2010,23.353068320646557,9.303636876233437,2.51010101010101,0.0,0.798797105535194
Ghost Ship,2002,2000,18.593781751676488,11.074984759195287,1.678899082568807,0.067736909842173,0.5757637336584706
Girl with a Pearl Earring,2003,2000,41.55260469867211,16.629213483146067,2.498771498771499,0.08171603677221655,0.7763023493360572
Goldfinger,1964,1960,7.998104153089639,20.202618638544937,0.39589442815249276,0.0,0.20735825582084247
Good Luck Chuck,2007,2000,20.923030440365586,12.57647858599592,1.6636636636636637,0.11330160888284614,1.5862225243598458
A Good Year,2006,2000,10.562996841990635,14.483284329739737,0.7293233082706767,0.14519583287959636,0.9800718719372753
Grand Hotel,2019,2010,19.60163399727667,20.646632255612907,0.9493865030674847,0.12666645555590741,0.8233319611133981
Happiness,1998,1990,12.688108586603718,12.491393724795909,1.015748031496063,0.14753614635585718,1.377004032654667
Normal Adolescent Behavior,2007,2000,25.8863504269683,11.35601555863549,2.279527559055118,0.1788348906871731,1.162426789466625
Heavy Metal,1981,1980,12.601846822379143,14.665942422596416,0.8592592592592593,0.0,1.3036393264530146
Hero,1992,1990,7.8177612508418,19.412643106022895,0.40271493212669685,0.26352004216320674,0.6734401077504173
Hider in the House,1989,1980,12.486150174720873,23.01201738685758,0.5425925925925926,0.12784454103809767,1.534134492457172
Highlander: The Final Dimension,1994,1990,9.942154736080983,28.289949385394074,0.35143769968051114,0.13557483731019523,0.3163412870571222
The Hitcher,1986,1980,8.04554597211332,23.625268468959877,0.34054834054834054,0.10227388947601677,0.4090955579040671
Hitman,2007,2000,12.204170397850838,27.887936548548037,0.43761467889908257,0.1279263144428809,1.0745810413201997
Homicide: The Movie,2000,2000,2.4173079247411464,15.18875146045687,0.15915119363395225,0.08057693082470488,0.24173079247411466
Hook,1991,1990,13.460761879122359,19.585408534123033,0.6872852233676976,0.06730380939561179,0.7403419033517298
Hope and Glory,1987,1980,16.836812433338412,19.57946061252476,0.8599221789883269,0.2666463507542282,0.5332927015084564
Twilight Zone: The Movie,1983,1980,19.057998762850158,15.110901646587529,1.2612085769980508,0.20619164040177915,0.795310612978291
House on Haunted Hill,1999,1990,13.519777503090234,9.927379480840544,1.3618677042801555,0.03862793572311495,0.6180469715698392
The Last Man on Earth,1964,1960,13.505402160864346,23.184273709483794,0.5825242718446602,0.35014005602240894,1.250500200080032
I Hope They Serve Beer in Hell,2009,2000,14.412921930006213,13.087595775522882,1.1012658227848102,0.24849865396562437,1.8637399047421825
I Think I Love My Wife,2007,2000,18.213317933454753,14.17084980676114,1.2852664576802506,0.0,1.999022700013327
In the Heat of the Night,1967,1960,5.373274675084797,25.153642072740706,0.2136181575433912,0.03358296671927998,0.5709104342277597
In the Valley of Elah,2007,2000,10.013325718636969,23.83399961926518,0.4201277955271565,0.0,0.34266133637921187
Independence Day,1996,1990,6.669006669006669,11.13628386355659,0.5988538681948424,0.031909122818213724,0.5105459650914196
Innerspace,1987,1980,5.360623781676413,13.249269005847953,0.4045977011494253,0.030458089668615983,0.30458089668615984
Inside Man,2006,2000,2.879228867398992,13.081713767095422,0.22009569377990426,0.0625919318999781,0.4694394892498357
Jack Goes Boating,2010,2010,12.069046171118492,14.314450109931233,0.8431372549019609,0.0,1.169481218131637
Jade,1995,1990,14.736927573887625,11.245534264371548,1.3104693140794226,0.040597596622279956,0.5683663527119194
Jaws: The Revenge,1987,1980,21.558811707530968,18.160558336682865,1.187122736418511,0.07308071765264734,0.4750246647422078
Jeepers Creepers,2001,2000,17.573608755973485,15.91644828117774,1.1041162227602905,0.03853861569292431,0.5395406197009404
John Q,2002,2000,5.614089056371606,17.8420364531262,0.3146551724137931,0.23071598861801124,0.8075059601630393
Jonah: A VeggieTales Movie,2002,2000,1.8389113644722326,12.136815005516734,0.15151515151515152,0.04597278411180581,0.8734828981243105
Jurassic Park III,2001,2000,3.956300858697118,16.769320685159375,0.2359249329758713,0.08991592860675268,0.49453760733713975
The Karate Kid,1984,1980,8.353596360498862,16.315005098439094,0.5120192307692307,0.23531257353517923,0.7451564828614009
Kingdom of Heaven,2005,2000,4.684875806594183,14.11355667521141,0.3319415448851774,0.05892925542885766,0.3830401602875748
Kiss of the Spider Woman,1985,1980,13.600861836789658,13.915073166352457,0.9774193548387096,0.5835353263309094,0.40398599515216804
Knight Moves,1992,1990,15.849711368414027,19.653642096833394,0.8064516129032258,0.16683906703593715,0.5005172011078114
Last Action Hero,1993,1990,3.5924802064804155,18.03215792961529,0.1992263056092843,0.0,1.0463534581981793
Lawrence of Arabia,1962,1960,0.4114210483008311,24.959543596917086,0.016483516483516484,0.12342631449024932,0.12342631449024932
Letters from Iwo Jima,2006,2000,2.6223453370267773,18.873499538319482,0.13894324853228962,0.14773776546629733,0.18467220683287164
License to Drive,1988,1980,11.904324503067935,16.49704228974538,0.7216035634743875,0.03674174229341955,0.8450600727486498
Life as a House,2001,2000,10.77257535935624,18.138161523735356,0.59391771019678,0.09734254842791784,0.4867127421395892
Life on Liberty Street,2004,2000,16.910726232067198,18.992046383706235,0.8904109589041097,0.14866572511707427,0.7804950568646398
The Lion King,1994,1990,3.3291517900221943,14.71581588343144,0.2262295081967213,0.14474573000096497,0.3859886133359066
Little Children,2006,2000,21.997195824894845,17.97787817417043,1.223570190641248,0.15578750584203147,0.9347250350521887
Little Miss Sunshine,2006,2000,14.343523378340478,16.82759725950559,0.8523809523809522,0.04006570776072759,1.3221683561040105
Looney Tunes: Back in Action,2003,2000,7.787287778869089,13.39974743931528,0.581151832460733,0.17538936438894345,0.7366353304335624
The Lost Son,1999,1990,10.531467162572184,19.986297347557993,0.5269343780607247,0.07830087109719096,0.31320348438876383
Lost Souls,2000,2000,19.817237054291347,21.358179537717255,0.9278523489932886,0.17917935853789643,0.6092098190288479
Luke and Brie Are on a First Date,2008,2000,13.569390251004602,13.278201619008794,1.0219298245614037,0.0,1.2812299807815501
MacGruber,2010,2010,5.2432274978153215,10.874842217691038,0.4821428571428571,0.1941936110301971,1.1166132634236334
Mandingo,1975,1970,19.085287377970303,20.27811783909345,0.9411764705882352,0.06278055058542864,0.596415230561572
Mean Girls,2004,2000,23.34982923259218,5.33212518296508,4.379084967320262,0.034850491391928626,1.7076740782045028
Memoirs of a Geisha,2005,2000,35.22600902727808,9.02727807941388,3.9021739130434785,0.2289527049126709,1.079348466016877
Memphis Belle,1990,1990,2.9401425329967084,18.184142405164422,0.16168717047451672,0.09587421303250136,0.5752452781950081
A Mighty Heart,2007,2000,11.19311193111931,16.69741697416974,0.6703499079189686,0.15375153751537515,0.3075030750307503
Mighty Morphin Power Rangers,1994,1990,4.462534327187132,10.690466849744997,0.4174311926605505,0.0,0.5394272263632797
Million Dollar Baby,2004,2000,23.66560427885848,14.433820566362604,1.6395939086294415,0.0,0.5495109352676119
Minority Report,2002,2000,14.20686194568149,25.402998181019882,0.5592592592592593,0.21953208304585084,0.25089380919525806
The Mirror Has Two Faces,1996,1990,26.03573404497673,12.529697009145051,2.077922077922078,0.0,2.4083053991603474
Mission: Impossible II,2000,2000,10.594642990375288,12.310676714168471,0.8606060606060604,0.447660971424308,0.7461016190405133
Munich,2005,2000,7.203604211337846,18.575180090105285,0.3878080415045395,0.07227696533114895,0.5059387573180427
My Name Is Bruce,2007,2000,6.266750748857008,13.794734352829892,0.45428571428571424,0.07882705344474224,0.7488570077250511
My Own Private Idaho,1991,1990,8.774053007382307,25.89858404937674,0.338785046728972,0.0,0.7261285247488806
Napoleon and Samantha,1972,1970,6.862931997058744,13.535226994199189,0.5070422535211268,0.16340314278711296,0.5446771426237097
Near Dark,1987,1980,19.77660348701073,23.288928266303834,0.8491847826086957,0.03164256557921716,1.0442046641141665
Network,1976,1970,7.267360917747953,11.054184997494012,0.6574307304785895,0.027844294704015147,1.0302389040485604
Necromancer,1988,1980,11.267872360571916,15.05539248177256,0.7484276729559748,0.15781333838336015,0.915317362623489
Never Been Kissed,1999,1990,21.444139773606132,6.609013569570414,3.24468085106383,0.03515432749771497,1.089784152429164
Street Kings,2008,2000,8.593599692169564,14.365420380940165,0.5982142857142858,0.0,1.5391521836721607
A Nightmare on Elm Street,1984,1980,34.34605903124792,12.925577986541407,2.657216494845361,0.0666266906522753,0.2665067626091012
Nothing But a Man,1964,1960,15.037593984962406,25.224351200582102,0.5961538461538461,0.0,1.2935564718247232
Nurse Betty,2000,2000,18.838304552590266,14.352993944830681,1.3124999999999998,0.0,1.009194886745907
Olympus Has Fallen,2013,2010,2.5203654529906836,13.186912102254826,0.19112627986348124,0.0,0.09001305189252441
Damien: Omen II,1978,1970,9.688528933126442,21.874881731824548,0.44290657439446357,0.0,0.18922908072512584
One Chance,2013,2010,12.229241877256317,17.82490974729242,0.6860759493670886,0.0,1.3537906137184115
You Only Live Twice,1967,1960,27.38329583802025,19.68503937007874,1.3910714285714285,0.0703037120359955,1.265466816647919
Outbreak,1993,1990,8.362436320528019,13.777193938034667,0.6069767441860465,0.06407997180481241,0.48059978853609303
Panther,1995,1990,2.596365088875574,15.618134611543839,0.1662404092071611,0.11983223487118036,0.5592170960655083
Paper Moon,1973,1970,19.84758117958913,14.18157720344599,1.3995327102803738,0.06626905235255136,1.1928429423459246
The Parent Trap,1998,1990,25.383807232182196,7.828650828616938,3.2424242424242427,0.06778052665469211,2.3384281695868774
Pearl Harbor,2001,2000,7.031721459869336,17.81544354944507,0.3946980854197349,0.10495106656521397,0.6821819326738908
A Perfect Getaway,2009,2000,11.20915812067732,12.361872962874632,0.9067524115755627,0.07949757532395263,1.1924636298592892
The Phantom Menace,2018,2010,4.060491735140838,10.646801163794482,0.38138138138138133,0.0,0.31972375867250696
The Phantom of the Opera,2004,2000,21.78857895366934,23.057584101520412,0.944963655244029,0.3591524003352089,0.47886986711361185
Philomena,2013,2010,28.91825548942466,20.94892229059484,1.3804173354735152,0.3026329062846767,1.0087763542822554
The Place Beyond the Pines,2012,2010,6.6774895089901065,23.708150825496983,0.28165374677002586,0.15315342910527768,0.39819891567372195
Planet of the Apes,2001,2000,7.471980074719801,26.208536171176274,0.28509719222462204,0.3962413675987773,0.42454432242726137
Playback,1962,1960,14.328887036265112,22.04043351396415,0.6501182033096928,0.10421008753647354,0.9639433097123802
Poltergeist,1982,1980,19.081085165873194,7.594649739288143,2.5124378109452734,0.1889216353056752,1.2846671200785913
Preacher,2016,2010,7.985206354543162,17.735563587459023,0.45023696682464454,0.056036535821355524,0.6724384298562662
Prisoners,2013,2010,12.868877395801642,22.57377547916033,0.5700808625336926,0.06084575600851841,0.42592029205962884
The Punisher,2004,2000,4.591768333556777,16.255530231934575,0.2824742268041237,0.10054967153773964,0.5362649148679448
Quartet,2012,2010,16.102516545124985,9.062934704716941,1.7767441860465119,0.08430636934620411,0.8852168781351432
Real Genius,1985,1980,3.9757271395689475,17.200251098556183,0.23114355231143552,0.0,1.0462439840970914
Reasonable Doubt,2014,2010,8.098591549295774,19.327073552425663,0.4190283400809717,0.07824726134585289,0.4694835680751174
Rent,2005,2000,12.284512013031083,9.535767612325234,1.288256227758007,0.3732862766390661,1.0859237138591014
Requiem for a Dream,2000,2000,25.690930323082913,11.132736473335928,2.307692307692308,0.0,1.1677695601401323
Resident Evil,2002,2000,15.962186664600363,11.429235597225988,1.3966101694915254,0.0387431715160203,0.5424044012242841
Return to Sender,2015,2010,15.570562174717193,14.194158888554346,1.096969696969697,0.1290378080777668,1.4194158888554347
Ringer,1996,1990,7.259737266651302,18.9751862948452,0.3825910931174089,0.038411308289160326,1.2291618652531304
Rocky Balboa,2006,2000,4.056974026546721,14.1112140053799,0.2875,0.08819508753362439,0.7496582440358073
Branagh Theatre Live: Romeo and Juliet,2016,2010,10.281314258214113,10.587566172288577,0.9710743801652891,0.043750273439208995,1.3125082031762698
Royal Tenenbaums,2018,2010,10.162399123243997,21.65321643253296,0.46932515337423314,0.06642090930224834,0.4649463651157384
The Rules of Attraction,2002,2000,12.926635672978797,14.996031296065313,0.8620037807183366,0.08504365574328156,1.1906111804059418
The Saint,1962,1960,11.67721713477967,18.00749800258128,0.6484641638225257,0.03072951877573597,0.4609427816360396
The Scarlet Letter,1995,1990,44.38538733092698,26.456705406370236,1.6776611694152925,0.8726349609297529,0.43631748046487645
Scary Movie 2,2001,2000,22.328668954852336,13.50280994229246,1.6536312849162011,0.07543469241504168,1.2069550786406669
Seven Days to Live,2000,2000,25.855951747383358,18.53822955472769,1.3947368421052633,0.08869966294128082,0.6208976405889658
Seven Years in Tibet,1997,1990,6.748207507380852,18.346689160691692,0.367816091954023,0.0,0.42176296921130324
Seven Psychopaths,2012,2010,5.897239996179925,22.39518670614077,0.26332622601279315,0.04775093114315729,0.6207621048610449
Shampoo,1975,1970,18.016512350837317,15.877260420496707,1.1347368421052633,0.06685162282314402,1.5041615135207407
Shine,1996,1990,6.434223111033823,24.86740283453613,0.25874125874125875,0.17389792191983308,0.7825406486392488
Silverado,1985,1980,8.37424198671672,27.375108287611898,0.30590717299578063,0.057753393011839446,0.837424198671672
The Sixth Sense,1999,1990,16.86955214908326,18.297264803125938,0.9219712525667352,0.22542831379621278,0.37571385632702137
Slackers,2002,2000,12.418881971209276,14.593009849458115,0.8510158013544018,0.06588266297723754,1.449418585499226
Smokey and the Bandit,1977,1970,5.112644442597057,13.010225288885193,0.39297124600638983,0.0,1.371685094355308
Smoke,1995,1990,5.112644442597057,13.010225288885193,0.39297124600638983,0.0,1.371685094355308
Somewhere in Time,1980,1980,17.455097394384012,24.728054642044018,0.7058823529411764,0.28459397925626106,0.47432329876043516
Sounder,1972,1970,11.363636363636363,26.71243686868687,0.4254062038404727,0.03945707070707071,0.4734848484848485
Spacejacked,1997,1990,6.249091701787531,10.366710264980865,0.602803738317757,0.14532771399505884,0.3875405706534903
Speed,1994,1990,7.719890318498207,20.08015186669479,0.384453781512605,0.16874077198903184,0.6327778949588695
Star Trek V: The Final Frontier,1989,1980,2.9488138726288455,14.744069363144229,0.19999999999999998,0.13203644205800802,0.39610932617402406
Star Trek: Insurrection,1998,1990,5.85466651360349,17.066544216125205,0.34304932735426014,0.07653158841311751,0.38265794206558756
Star Trek: The Motion Picture,1979,1970,5.05339148744172,9.445029327718453,0.535031847133758,0.15039855617386072,0.3910362460520379
Stay,2005,2000,11.855188238293533,22.010707911957166,0.5386100386100386,0.12747514234724228,0.5523922835047166
Stepmom,1998,1990,29.83685875566032,10.328143415420879,2.8888888888888893,0.18609267415172756,1.1165560449103655
Stolen Summer,2002,2000,4.776858773054978,22.557388650537394,0.21176470588235297,0.044230173824583136,0.5307620858949975
Stranger Than Fiction,2006,2000,12.921367120811436,17.206172798178958,0.7509727626459144,0.2343253104810364,0.5021256653165065
