title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Planet of the Apes,1968,1960,0.19812068379938866,0.0,0.0,0.3396354579418091,0.08490886448545228,0.0,0.19812068379938866
Thir13en Ghosts,2001,2000,0.27330938622520695,0.0,0.15617679212868968,0.03904419803217242,0.03904419803217242,0.0,0.42948617835389663
16 Blocks,2006,2000,0.5542853183676297,0.969999307143352,0.1732141619898843,0.06928566479595372,0.0,0.10392849719393057,1.6974987875008662
25th Hour,2002,2000,0.6146281499692685,0.0,0.06829201666325206,0.13658403332650412,0.06829201666325206,0.03414600833162603,0.6829201666325205
Three Kings,1999,1990,0.8649744981656575,0.0,0.0,0.029826706833298536,0.0,0.05965341366659707,0.8649744981656575
Five Feet High and Rising,2000,2000,0.15644555694618273,0.0,0.0,0.0,0.0,0.0,0.15644555694618273
The Fifth Estate,2013,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ace Ventura: Pet Detective,1994,1990,0.19134178426213824,0.0,0.04783544606553456,0.09567089213106912,0.09567089213106912,0.14350633819660366,0.2391772303276728
The Adventures of Ford Fairlane,1990,1990,1.5772870662460567,0.03668109456386178,0.0,0.22008656738317073,0.0,0.11004328369158536,1.6139681608099186
Jeffrey Archer: The Truth,2002,2000,0.48745612894839463,0.032497075263226316,0.032497075263226316,0.5849473547380736,0.032497075263226316,0.032497075263226316,0.5524502794748473
Air Force One,1997,1990,0.35820117880751573,0.0,0.0,0.09769123058386793,0.03256374352795598,0.03256374352795598,0.35820117880751573
Alfie,2004,2000,0.3773843831480719,0.17153835597639633,0.03430767119527926,0.0,0.06861534239055853,0.10292301358583779,0.5832304103197474
Almost Famous,2000,2000,0.42236666119154326,0.023464814510641294,0.023464814510641294,0.09385925804256517,0.04692962902128259,0.04692962902128259,0.4692962902128259
American Outlaws,2001,2000,0.11970313622216902,0.11970313622216902,0.0,0.07980209081477935,0.0,0.07980209081477935,0.23940627244433804
An American Werewolf in Paris,1997,1990,0.26181437360911114,0.06545359340227778,0.16363398350569447,0.19636078020683334,0.0,0.16363398350569447,0.4909019505170834
An Officer and a Gentleman,1982,1980,0.274244969318844,0.34280621164855507,0.0,0.0,0.068561242329711,0.274244969318844,0.6170511809673991
The Apartment,1960,1960,0.19491006292810603,0.2784429470401515,0.0,0.0,0.0,0.08353288411204544,0.4733530099682575
And Away We Go,2007,2000,0.4855456786434601,0.26144767311570927,0.0,0.03734966758795847,0.07469933517591694,0.1120490027638754,0.7469933517591694
Barbershop,2002,2000,2.033271719038817,0.3696857670979667,0.036968576709796676,0.07393715341959335,0.07393715341959335,0.22181146025878004,2.43992606284658
Battle for the Planet of the Apes,1973,1970,0.777302759424796,0.0,0.0,0.0777302759424796,0.0777302759424796,0.0777302759424796,0.777302759424796
Battlestar Galactica,2004,2000,0.1725824080998677,0.0,0.0,0.08629120404993385,0.08629120404993385,0.02876373468331128,0.1725824080998677
Hair Show,2004,2000,0.6595580960756293,0.07328423289729215,0.10992634934593823,0.036642116448646074,0.0,0.8794107947675058,0.8427686783188597
Beetlejuice,1988,1980,0.2503666082477914,0.14306663328445224,0.0,0.14306663328445224,0.0,0.03576665832111306,0.3934332415322436
Before Sunset,2004,2000,0.0,0.12628654416871882,0.0,0.12628654416871882,0.0,0.0,0.12628654416871882
Beneath the Planet of the Apes,1970,1970,0.38523769165575156,0.038523769165575164,0.038523769165575164,0.34671392249017646,0.0,0.11557130749672548,0.46228522998690186
Beowulf,2007,2000,0.268781077812122,0.0,0.134390538906061,0.03359763472651525,0.0,0.0,0.403171616718183
The Best Exotic Marigold Hotel,2011,2010,0.10232970631374287,0.3410990210458096,0.0,0.06821980420916192,0.3410990210458096,0.1705495105229048,0.44342872735955247
The Big Easy,1986,1980,0.6214825812243207,0.0,0.20716086040810688,0.17263405034008908,0.0,0.06905362013603562,0.8286434416324275
Blast from the Past,1999,1990,0.10470107842110773,0.38390395421072837,0.1396014378948103,0.034900359473702576,0.0,0.10470107842110773,0.6282064705266464
Blood Diamonds,2001,2000,1.3708958804578792,0.0,0.06854479402289396,0.1713619850572349,0.03427239701144698,0.0,1.4394406744807733
Bloodwork,2001,2000,0.5998800239952009,0.1845784689216003,0.09228923446080015,0.0,0.04614461723040007,0.04614461723040007,0.8767477273776014
Boiler Room,2000,2000,0.460780491262893,0.0,0.0,0.0354446531740687,0.0354446531740687,0.0354446531740687,0.460780491262893
Bones,2005,2000,0.2117554527029071,0.09075233687267448,0.0,0.060501557915116314,0.060501557915116314,0.0,0.30250778957558155
Bottle Rocket,1996,1990,0.6307556452630251,0.04205037635086834,0.46255413985955174,0.16820150540347337,0.0,0.04205037635086834,1.1353601614734452
Brazil,1985,1980,0.6130907129018809,0.02452362851607524,0.0,0.09809451406430096,0.09809451406430096,0.04904725703215048,0.6376143414179561
Buffy the Vampire Slayer,1997,1990,0.38818505840420653,0.10586865229205632,0.0,0.0,0.07057910152803755,0.0,0.49405371069626286
Butch Cassidy and the Sundance Kid,1969,1960,0.159655144887044,0.10643676325802932,0.1862643357015513,0.10643676325802932,0.0,0.02660919081450733,0.45235624384662465
Cabin in the Woods,2020,2020,0.23393636930754835,0.19494697442295697,0.15595757953836556,0.15595757953836556,0.07797878976918278,0.0,0.5848409232688708
Casino Royale,2006,2000,0.45187528242205155,0.08472661545413467,0.0,0.11296882060551289,0.0,0.0,0.5366018978761862
Catwoman,2004,2000,0.72057908355442,0.09826078412105728,0.09826078412105728,0.06550718941403819,0.0,0.06550718941403819,0.9171006517965347
Children of Men,2006,2000,0.2658690594882021,0.06646726487205053,0.06646726487205053,0.13293452974410105,0.0,0.09970089730807577,0.39880358923230314
Cider House Rules,2014,2010,0.29562475364603863,0.0,0.0,0.0656943896991197,0.0656943896991197,0.03284719484955985,0.29562475364603863
Cinema Paradiso,1988,1980,0.4476983040134836,0.0,0.0,0.13167597176867166,0.05267038870746866,0.15801116612240598,0.4476983040134836
Close Encounters of the Third Kind,1977,1970,0.6229517077002248,0.08125457056959454,0.0,0.05416971371306303,0.10833942742612605,0.05416971371306303,0.7042062782698193
Cloud Atlas,2012,2010,0.451773209848656,0.037647767487388,0.225886604924328,0.263534372411716,0.018823883743694,0.037647767487388,0.715307582260372
Clue,1985,1980,0.34439708984459083,0.08609927246114771,0.0,0.043049636230573854,0.043049636230573854,0.0,0.4304963623057385
Collateral,2004,2000,0.4983388704318936,0.930232558139535,0.09966777408637874,0.53156146179402,0.0664451827242525,0.03322259136212625,1.5282392026578073
Conquest of the Planet of the Apes,1972,1970,0.42600323762460596,0.04260032376246059,0.0,0.29820226633722413,0.04260032376246059,0.0,0.46860356138706655
Conspiracy Theory,1997,1990,0.471852201372001,0.0,0.0,0.07259264636492324,0.07259264636492324,0.07259264636492324,0.471852201372001
Cool Hand Luke,1967,1960,0.4206098843322818,0.0,0.0,0.0,0.0,0.07010164738871363,0.4206098843322818
Copycat,1995,1990,0.28609029009555415,0.2574812610859987,0.028609029009555417,0.1716541740573325,0.028609029009555417,0.14304514504777707,0.5721805801911083
Courage Under Fire,1996,1990,0.7848582727080629,0.0,0.030186856642617804,0.030186856642617804,0.0,0.06037371328523561,0.8150451293506806
Cross of Iron,1977,1970,0.0,0.0,0.0,0.06876869648935804,0.0,0.06876869648935804,0.0
The Crow: Salvation,2000,2000,0.36606198649638005,0.04067355405515334,0.0,0.12202066216546002,0.0,0.0,0.4067355405515334
Dave,2020,2020,0.47624281056526363,0.03663406235117412,0.03663406235117412,0.07326812470234824,0.0,0.03663406235117412,0.549510935267612
Days of Heaven,1978,1970,0.4042665671548963,0.15548714121342164,0.0,0.06219485648536867,0.031097428242684334,0.06219485648536867,0.559753708368318
Deliverance,1972,1970,0.2799029669714499,0.06220065932698886,0.0,0.3110032966349443,0.09330098899048331,0.03110032966349443,0.34210362629843877
Demolition Man,1993,1990,0.2902664000516029,0.0,0.09675546668386764,0.4837773334193382,0.0,0.0,0.38702186673547057
Donnie Darko,2001,2000,0.33178500331785005,0.0,0.0,0.041473125414731256,0.041473125414731256,0.0,0.33178500331785005
The Girl Next Door,2004,2000,0.3633720930232558,0.0,0.0,0.24224806201550386,0.0,0.04037467700258398,0.3633720930232558
Dragon Slayer,1992,1990,0.2924465240641711,0.0,0.04177807486631016,0.04177807486631016,0.12533422459893048,0.08355614973262032,0.3342245989304813
Duel,1971,1970,0.24513809445987905,0.0,0.0,0.08171269815329302,0.0,0.04085634907664651,0.24513809445987905
Dumb and Dumber,2004,2000,0.198294665873488,0.396589331746976,0.0,0.07931786634939521,0.07931786634939521,0.1189767995240928,0.5948839976204641
NightMan,1997,1990,0.47164576628565086,0.027743868605038288,0.027743868605038288,0.2219509488403063,0.0,0.08323160581511486,0.5271335034957274
El cantante,2006,2000,0.7153563155743289,0.03406458645592043,1.0900667665894537,0.238452105191443,0.10219375936776127,0.17032293227960213,1.839487668619703
The Electric Horseman,1979,1970,0.271370420624152,0.06030453791647822,0.0,0.09045680687471733,0.0,0.06030453791647822,0.3316749585406302
Elf,2003,2000,0.38097052240582885,0.047621315300728606,0.19048526120291442,0.09524263060145721,0.14286394590218582,0.0,0.6190770989094718
Elizabethtown,2005,2000,0.24362019611425786,0.0,0.0,0.09135757354284671,0.09135757354284671,0.0,0.24362019611425786
The Empty Mirror,1996,1990,2.4249152740446416,0.0,0.0,0.14607923337618325,0.1752950800514199,0.08764754002570994,2.4249152740446416
Encrypt,2003,2000,0.0,0.0,0.0,0.038305370412931895,0.0,0.07661074082586379,0.0
Enemy of the State,1998,1990,0.3811701924909472,0.0,0.0,0.07623403849818945,0.038117019249094726,0.0,0.3811701924909472
The English Patient,1996,1990,0.2633757242832418,0.03762510346903454,0.0,0.03762510346903454,0.1881255173451727,0.15050041387613816,0.3010008277522763
Equilibrium,2002,2000,0.5632612828275716,0.0,0.0,0.035203830176723225,0.0,0.035203830176723225,0.5632612828275716
Executive Decision,1996,1990,0.5214622900428149,0.0,0.0,0.16467230211878361,0.054890767372927876,0.0,0.5214622900428149
Expendable,2008,2000,0.3425309229305423,0.038058991436726926,0.11417697431018078,0.11417697431018078,0.1522359657469077,0.038058991436726926,0.49476688867745
The Faculty,1998,1990,0.15561780267662623,0.0,0.0,0.09337068160597571,0.5602240896358543,0.09337068160597571,0.15561780267662623
Fallen Angels,1995,1990,0.3059507419305492,0.0764876854826373,0.0,0.2677068991892306,0.03824384274131865,0.03824384274131865,0.3824384274131865
Final Analysis,1992,1990,0.6449272441452699,0.04030795275907937,0.08061590551815874,0.5240033858680317,0.04030795275907937,0.12092385827723809,0.7658511024225081
The Fisher King,1991,1990,0.5368195023367437,0.12631047113805732,0.0,0.28419856006062905,0.06315523556902866,0.12631047113805732,0.6631299734748011
The Four Feathers,2002,2000,0.347513828154412,0.02895948567953433,0.0,0.11583794271813733,0.086878457038603,0.05791897135906866,0.37647331383394633
Frequency,2000,2000,0.34705789556712413,0.15775358889414734,0.0,0.03155071777882947,0.0,0.0,0.5048114844612714
Friday the 13th Part III,1982,1980,0.5948023426061494,0.18301610541727673,0.18301610541727673,0.0,0.04575402635431918,0.09150805270863836,0.9608345534407029
Full Body Massage,1995,1990,0.20848535390388825,0.1563640154279162,0.0,0.052121338475972064,0.0,0.052121338475972064,0.36484936933180445
Fun with Dick and Jane,1977,1970,0.5555169779876397,0.06943962224845496,0.27775848899381983,0.0,0.0,0.5555169779876397,0.9027150892299145
F,2010,2010,0.422892585283338,0.187952260125928,0.0,0.0,0.046988065031482,0.046988065031482,0.610844845409266
Ghost Ship,2002,2000,0.4402899139741245,0.0,0.0,0.0338684549210865,0.0,0.0,0.4402899139741245
Girl with a Pearl Earring,2003,2000,0.8580183861082737,0.04085801838610827,0.0,0.08171603677221655,0.04085801838610827,0.0,0.898876404494382
Goldfinger,1964,1960,0.5924521594881214,0.7701878073345577,0.0,0.2666034717696546,0.02962260797440607,0.0,1.362639966822679
Good Luck Chuck,2007,2000,0.30213762368758973,0.037767202960948716,0.037767202960948716,0.0,0.0,0.037767202960948716,0.37767202960948715
A Good Year,2006,2000,0.36298958219899086,0.0,0.03629895821989909,0.14519583287959636,0.0,0.0,0.39928854041888995
Grand Hotel,2019,2010,0.12666645555590741,0.25333291111181483,0.0,0.22166629722283795,0.031666613888976854,0.34833275277874537,0.37999936666772227
Happiness,1998,1990,0.3934297236156192,0.0,0.0491787154519524,0.0491787154519524,0.0,0.0983574309039048,0.4426084390675716
Normal Adolescent Behavior,2007,2000,0.4023785040461394,0.1341261680153798,0.0,0.08941744534358655,0.04470872267179327,0.08941744534358655,0.5365046720615192
Heavy Metal,1981,1980,0.16295491580662683,0.10863661053775123,0.0,0.32590983161325365,0.32590983161325365,0.0,0.27159152634437805
Hero,1992,1990,0.3220800515328082,0.02928000468480075,0.0585600093696015,0.0585600093696015,0.08784001405440225,0.1756800281088045,0.40992006558721045
Hider in the House,1989,1980,0.12784454103809767,0.04261484701269923,0.0,0.21307423506349613,0.0,0.0,0.1704593880507969
Highlander: The Final Dimension,1994,1990,0.3615328994938539,0.0,0.0,0.27114967462039047,0.0,0.0,0.3615328994938539
The Hitcher,1986,1980,1.9091126035523132,0.0,0.03409129649200559,0.10227388947601677,0.06818259298401118,0.0,1.9432039000443186
Hitman,2007,2000,0.9210694639887425,0.07675578866572855,0.0,0.48611999488294744,0.0,0.0,0.997825252654471
Homicide: The Movie,2000,2000,1.3698078240199831,0.04028846541235244,0.0,0.0,0.0,0.04028846541235244,1.4100962894323357
Hook,1991,1990,0.5384304751648943,0.20191142818683536,0.0,0.13460761879122357,0.06730380939561179,0.33651904697805896,0.7403419033517297
Hope and Glory,1987,1980,0.4571080298643913,0.07618467164406521,0.0,0.15236934328813043,0.19046167911016304,0.11427700746609783,0.5332927015084565
Twilight Zone: The Movie,1983,1980,0.8542225102359421,0.2651035376594303,0.0,0.20619164040177915,0.11782379451530237,0.11782379451530237,1.1193260478953724
House on Haunted Hill,1999,1990,0.888442521631644,0.0,0.03862793572311495,0.0772558714462299,0.0,0.0772558714462299,0.927070457354759
The Last Man on Earth,1964,1960,0.4751900760304122,0.0,0.0,0.2501000400160064,0.025010004001600642,0.17507002801120447,0.4751900760304122
I Hope They Serve Beer in Hell,2009,2000,0.37274798094843653,0.0,0.2899150962932284,0.12424932698281219,0.04141644232760406,0.08283288465520812,0.662663077241665
I Think I Love My Wife,2007,2000,0.9328772600062192,0.3109590866687397,0.13326818000088847,0.22211363333481407,0.0,0.17769090666785128,1.3771045266758475
In the Heat of the Night,1967,1960,1.6791483359639992,0.0,0.0,0.06716593343855996,0.0,0.06716593343855996,1.6791483359639992
In the Valley of Elah,2007,2000,0.4949552636588616,0.03807348181991243,0.34266133637921187,0.15229392727964972,0.03807348181991243,0.0,0.8756900818579858
Independence Day,1996,1990,0.2871821053639236,0.06381824563642745,0.0,0.06381824563642745,2.9356392992756626,0.0,0.35100035100035104
Innerspace,1987,1980,1.949317738791423,0.0,0.060916179337231965,0.060916179337231965,0.09137426900584794,0.030458089668615983,2.010233918128655
Inside Man,2006,2000,0.4068475573498576,0.0,0.09388789784996714,0.1251838637999562,0.0,0.03129596594998905,0.5007354551998248
Jack Goes Boating,2010,2010,0.09355849745053095,0.14033774617579642,0.0,0.046779248725265475,0.0,0.0,0.23389624362632738
Jade,1995,1990,1.5427086716466385,0.040597596622279956,0.0,0.040597596622279956,0.08119519324455991,0.040597596622279956,1.5833062682689185
Jaws: The Revenge,1987,1980,0.3288632294369131,0.0,0.0,0.14616143530529468,0.03654035882632367,0.07308071765264734,0.3288632294369131
Jeepers Creepers,2001,2000,0.6551564667797133,0.0,0.0,0.19269307846462153,0.0,0.03853861569292431,0.6551564667797133
John Q,2002,2000,0.3845266476966854,0.0,0.07690532953933707,0.15381065907867414,0.038452664769668535,0.23071598861801124,0.4614319772360225
Jonah: A VeggieTales Movie,2002,2000,0.5057006252298639,0.0,0.0,0.04597278411180581,0.13791835233541744,0.04597278411180581,0.5057006252298639
Jurassic Park III,2001,2000,0.13487389291012902,0.0,0.0,0.17983185721350536,0.0,0.0,0.13487389291012902
The Karate Kid,1984,1980,0.47062514707035846,0.3137500980469056,0.0,0.0784375245117264,0.0784375245117264,0.0,0.7843752451172641
Kingdom of Heaven,2005,2000,0.9134034591472937,0.11785851085771532,0.08839388314328649,0.11785851085771532,0.08839388314328649,0.05892925542885766,1.1196558531482954
Kiss of the Spider Woman,1985,1980,0.8528593230990215,0.04488733279468534,0.08977466558937068,0.0,0.13466199838405601,0.26932399676811203,0.9875213214830775
Knight Moves,1992,1990,0.5672528279221863,0.0,0.0,0.1334712536287497,0.0,0.033367813407187426,0.5672528279221863
Last Action Hero,1993,1990,0.5929336263123016,0.03487844860660598,0.0,0.6626905235255136,0.0,0.0,0.6278120749189076
Lawrence of Arabia,1962,1960,0.32913683864066484,0.0,0.013714034943361037,0.09599824460352725,0.013714034943361037,0.09599824460352725,0.3428508735840259
Letters from Iwo Jima,2006,2000,0.4062788550323176,0.9602954755309325,0.0,0.0,0.03693444136657433,0.07386888273314866,1.36657433056325
License to Drive,1988,1980,0.25719219605393684,0.03674174229341955,0.03674174229341955,0.0,0.0,0.03674174229341955,0.3306756806407759
Life as a House,2001,2000,0.5516077744248677,0.0,0.0,0.06489503228527856,0.0,0.0,0.5516077744248677
Life on Liberty Street,2004,2000,0.40883074407195424,0.0,0.0,0.07433286255853713,0.037166431279268566,0.037166431279268566,0.40883074407195424
The Lion King,1994,1990,0.4342371900028949,0.0,0.0,0.04824857666698833,0.04824857666698833,0.09649715333397665,0.4342371900028949
Little Children,2006,2000,0.24926000934725037,0.06231500233681259,0.12463000467362519,0.09347250350521888,0.031157501168406296,0.15578750584203147,0.43620501635768816
Little Miss Sunshine,2006,2000,0.4407227853680035,0.04006570776072759,0.04006570776072759,0.04006570776072759,0.0,0.0,0.5208542008894587
Looney Tunes: Back in Action,2003,2000,0.6664795846779852,0.0,0.0,0.14031149151115474,0.10523361863336608,0.10523361863336608,0.6664795846779852
The Lost Son,1999,1990,0.4110795732602525,0.11745130664578644,0.11745130664578644,0.05872565332289322,0.0,0.07830087109719096,0.6459821865518254
Lost Souls,2000,2000,0.50170220390611,0.07167174341515857,0.3225228453682136,0.07167174341515857,0.035835871707579285,0.0,0.8958967926894821
Luke and Brie Are on a First Date,2008,2000,0.2329509055966455,0.058237726399161374,0.0,0.0,0.0,0.17471317919748414,0.29118863199580686
MacGruber,2010,2010,0.43693562481794346,0.0,0.04854840275754928,0.04854840275754928,0.0,0.04854840275754928,0.48548402757549275
Mandingo,1975,1970,1.5381234893430016,0.0,0.03139027529271432,0.12556110117085728,0.0,0.03139027529271432,1.5695137646357158
Mean Girls,2004,2000,0.6621593364466439,0.41820589670314356,0.1394019655677145,0.0,0.0,0.034850491391928626,1.219767198717502
Memoirs of a Geisha,2005,2000,0.7195656440112513,0.9158108196506836,0.0,0.06541505854647739,0.06541505854647739,0.13083011709295478,1.635376463661935
Memphis Belle,1990,1990,0.38349685213000545,0.0,0.03195807101083378,0.0,0.0,0.09587421303250136,0.4154549231408392
A Mighty Heart,2007,2000,0.3075030750307503,0.8610086100861009,0.18450184501845018,0.030750307503075027,0.09225092250922509,0.030750307503075027,1.3530135301353012
Mighty Morphin Power Rangers,1994,1990,0.49038838760298153,0.0,0.04903883876029815,0.14711651628089448,0.5394272263632797,0.0,0.5394272263632797
Million Dollar Baby,2004,2000,0.43960874821408946,0.07326812470234824,0.10990218705352237,0.07326812470234824,0.0,0.14653624940469648,0.6227790599699601
Minority Report,2002,2000,0.7526814275857744,0.03136172614940726,0.0,0.03136172614940726,0.0,0.03136172614940726,0.7840431537351816
The Mirror Has Two Faces,1996,1990,0.26035734044976727,0.0,0.0,0.09763400266866275,0.03254466755622091,0.09763400266866275,0.26035734044976727
Mission: Impossible II,2000,2000,0.07461016190405133,0.0,0.111915242856077,0.111915242856077,0.0,0.037305080952025664,0.18652540476012833
Munich,2005,2000,0.69867733153444,0.048184643554099314,0.1445539306622979,0.19273857421639726,0.0,0.07227696533114895,0.8914159057508373
My Name Is Bruce,2007,2000,0.11824058016711336,1.4188869620053601,0.0,0.23648116033422673,0.31530821377896895,0.2758946870565978,1.5371275421724735
My Own Private Idaho,1991,1990,0.9076606559361007,0.06051071039574005,0.0,0.06051071039574005,0.18153213118722014,0.06051071039574005,0.9681713663318408
Napoleon and Samantha,1972,1970,0.13616928565592742,0.0,0.02723385713118549,0.19063699991829844,0.02723385713118549,0.10893542852474196,0.1634031427871129
Near Dark,1987,1980,0.7910641394804291,0.0,0.0,1.0442046641141665,0.0,0.0,0.7910641394804291
Network,1976,1970,0.2505986523361363,0.3062872417441666,0.027844294704015147,0.055688589408030294,0.0,0.027844294704015147,0.5847301887843182
Necromancer,1988,1980,1.1362560363601932,0.44187734747340845,0.031562667676672033,0.22093867373670423,0.22093867373670423,0.06312533535334407,1.6096960515102736
Never Been Kissed,1999,1990,0.17577163748857483,0.07030865499542995,0.07030865499542995,0.07030865499542995,0.0,0.0,0.3163889474794347
Street Kings,2008,2000,0.3206567049317001,0.0,0.0,0.3206567049317001,0.0,0.12826268197268004,0.3206567049317001
A Nightmare on Elm Street,1984,1980,0.8661469784795789,0.0,0.03331334532613765,0.03331334532613765,0.0,0.09994003597841296,0.8994603238057165
Nothing But a Man,1964,1960,1.2127091923356779,0.0,0.0,0.24254183846713556,0.0,0.0,1.2127091923356779
Nurse Betty,2000,2000,0.4204978694774613,0.36443148688046645,0.05606638259699485,0.0,0.028033191298497424,0.05606638259699485,0.8409957389549226
Olympus Has Fallen,2013,2010,1.3952023043341286,1.1251631486565552,0.045006525946262206,0.045006525946262206,0.6300913632476709,0.0,2.5653719789369465
Damien: Omen II,1978,1970,0.26492071301517617,0.0,0.0,0.1135374484350755,0.07569163229005033,0.18922908072512584,0.26492071301517617
One Chance,2013,2010,0.315884476534296,0.045126353790613714,0.0,0.0,0.045126353790613714,0.045126353790613714,0.3610108303249097
You Only Live Twice,1967,1960,0.0703037120359955,0.0,0.03515185601799775,0.0703037120359955,0.0703037120359955,0.03515185601799775,0.10545556805399325
Outbreak,1993,1990,1.9544391400467784,0.09611995770721861,0.0,0.06407997180481241,0.06407997180481241,0.0,2.050559097753997
Panther,1995,1990,4.833233473137607,0.03994407829039345,0.0,0.1597763131615738,0.0798881565807869,0.1597763131615738,4.873177551428
Paper Moon,1973,1970,0.26507620941020543,0.03313452617627568,0.0,0.0,0.03313452617627568,0.13253810470510272,0.2982107355864811
The Parent Trap,1998,1990,0.20334157996407634,0.06778052665469211,0.0,0.0,0.06778052665469211,0.0,0.27112210661876845
Pearl Harbor,2001,2000,0.6559441660325873,3.30595859680424,0.0,0.10495106656521397,0.0,0.0,3.9619027628368277
A Perfect Getaway,2009,2000,0.15899515064790526,0.039748787661976315,0.0,0.11924636298592893,0.039748787661976315,0.0,0.19874393830988157
The Phantom Menace,2018,2010,0.0959171276017521,0.0,0.0,0.3836685104070084,0.28775138280525625,0.06394475173450138,0.0959171276017521
The Phantom of the Opera,2004,2000,0.5267568538249731,0.023943493355680592,0.07183048006704178,0.14366096013408355,0.4309828804022507,0.047886986711361185,0.6225308272476954
Philomena,2013,2010,0.4707622986650526,0.033625878476075184,0.0,0.033625878476075184,0.06725175695215037,0.13450351390430074,0.5043881771411278
The Place Beyond the Pines,2012,2010,0.12252274328422214,0.0,0.030630685821055534,0.12252274328422214,0.0,0.0918920574631666,0.15315342910527768
Planet of the Apes,2001,2000,0.19812068379938866,0.0,0.0,0.3396354579418091,0.08490886448545228,0.0,0.19812068379938866
Playback,1962,1960,0.05210504376823677,0.0,0.0,0.10421008753647354,0.0,0.05210504376823677,0.05210504376823677
Poltergeist,1982,1980,0.45341192473362046,0.0,0.0,0.07556865412227008,0.0,0.0,0.45341192473362046
Preacher,2016,2010,0.952621108963044,0.056036535821355524,0.0,0.11207307164271105,0.0,0.028018267910677762,1.0086576447843996
Prisoners,2013,2010,0.608457560085184,0.030422878004259205,0.0,0.0,0.0,0.06084575600851841,0.6388804380894433
The Punisher,2004,2000,0.3351655717924655,0.03351655717924655,0.23461590025472584,0.1340662287169862,0.0,0.0,0.6032980292264378
Quartet,2012,2010,0.042153184673102057,0.042153184673102057,0.0,0.042153184673102057,0.08430636934620411,0.08430636934620411,0.08430636934620411
Real Genius,1985,1980,0.2092487968194183,0.04184975936388365,0.04184975936388365,0.04184975936388365,0.12554927809165098,0.0,0.2929483155471856
Reasonable Doubt,2014,2010,0.11737089201877934,0.03912363067292644,0.11737089201877934,0.31298904538341155,0.0,0.03912363067292644,0.2738654147104851
Rent,2005,2000,0.5090267408714538,0.06787023211619383,0.1696755802904846,0.06787023211619383,0.0,0.06787023211619383,0.7465725532781322
Requiem for a Dream,2000,2000,0.8952899961074348,0.0,0.0,0.0,0.07785130400934215,0.1557026080186843,0.8952899961074348
Resident Evil,2002,2000,0.8910929448684669,0.0,0.0,0.0387431715160203,0.0,0.0387431715160203,0.8910929448684669
Return to Sender,2015,2010,0.2580756161555336,0.043012602692588935,0.0,0.0,0.0,0.043012602692588935,0.30108821884812254
Ringer,1996,1990,0.0,0.038411308289160326,0.038411308289160326,0.0,0.0,0.1536452331566413,0.07682261657832065
Rocky Balboa,2006,2000,0.44097543766812186,0.17639017506724877,0.13229263130043656,0.17639017506724877,0.0,0.0,0.7496582440358072
Branagh Theatre Live: Romeo and Juliet,2016,2010,0.306251914074463,0.043750273439208995,0.0,0.131250820317627,0.131250820317627,0.0,0.350002187513672
Royal Tenenbaums,2018,2010,0.9298927302314768,0.36531500116236587,0.13284181860449668,0.03321045465112417,0.0,0.16605227325562089,1.4280495499983392
The Rules of Attraction,2002,2000,0.9638280984238576,0.028347885247760517,0.05669577049552103,0.05669577049552103,0.028347885247760517,0.0,1.0488717541671393
The Saint,1962,1960,0.7067789318419273,0.4302132628603036,0.0,0.18437711265441584,0.0,0.0,1.136992194702231
The Scarlet Letter,1995,1990,0.11899567649042085,0.0,0.19832612748403475,0.03966522549680695,0.03966522549680695,0.03966522549680695,0.3173218039744556
Scary Movie 2,2001,2000,0.3771734620752084,0.03771734620752084,0.03771734620752084,0.11315203862256253,0.0,0.11315203862256253,0.45260815449025005
Seven Days to Live,2000,2000,0.3104488202944829,0.0,0.0,0.35479865176512326,0.0,0.04434983147064041,0.3104488202944829
Seven Years in Tibet,1997,1990,0.0,0.8435259384226065,0.0,0.0,0.0,0.0,0.8435259384226065
Seven Psychopaths,2012,2010,0.5013847770031516,0.023875465571578644,0.0,0.5491357081463089,0.023875465571578644,0.35813198357367965,0.5252602425747303
Shampoo,1975,1970,0.23398067988100413,0.06685162282314402,0.0,0.0,0.0,0.03342581141157201,0.3008323027041482
Shine,1996,1990,0.08694896095991654,0.0,0.0,0.0,0.08694896095991654,0.17389792191983308,0.08694896095991654
Silverado,1985,1980,0.17326017903551835,0.028876696505919723,0.0,0.0,0.0,0.028876696505919723,0.20213687554143808
The Sixth Sense,1999,1990,0.37571385632702137,0.07514277126540427,0.22542831379621278,0.07514277126540427,0.0,0.07514277126540427,0.6762849413886384
Slackers,2002,2000,0.13176532595447507,0.6917679612609942,0.13176532595447507,0.06588266297723754,0.13176532595447507,0.0,0.9552986131699444
Smokey and the Bandit,1977,1970,0.5819270097264944,0.0,0.0,0.04156621498046388,0.0,0.08313242996092776,0.5819270097264944
Smoke,1995,1990,0.5819270097264944,0.0,0.0,0.04156621498046388,0.0,0.08313242996092776,0.5819270097264944
Somewhere in Time,1980,1980,0.09486465975208702,0.0,0.0,0.03162155325069567,0.0,0.0,0.09486465975208702
Sounder,1972,1970,0.9075126262626263,0.0,0.0,0.0,0.03945707070707071,0.07891414141414142,0.9075126262626263
